SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,CSF1PO,9,10,11,12,13,152,194,602,44,396
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D10S1248,12,13,15,16,,248,672,868,893,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D12S391,17,18,23,24,,1214,861,258,144,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D13S317,11,12,13,,,1793,1503,278,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D16S539,10,11,12,13,,78,248,520,961,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D18S51,13,14,16,17,20,156,224,713,124,356
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D19S433,11,12,13,14,15,528,910,107,229,162
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D1S1656,11,12,14,15,,553,356,517,497,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D21S11,28,31.2,32.2,33.2,,157,380,1182,692,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D22S1045,11,15,17,19,,726,543,90,252,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D2S1338,17,20,21,22,24,575,140,967,583,127
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D2S441,10,11,14,,,200,884,482,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D3S1358,16,17,18,,,806,970,362,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D5S818,11,12,13,,,1977,111,464,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D7S820,8,12,,,,1107,1861,,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,D8S1179,10,12,15,,,1087,149,862,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,FGA,19,23,24,,,764,285,323,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,SE33,14.2,18,21.2,25.2,26.2,371,113,994,96,130
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,TH01,6,7,8,9,,942,898,74,187,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,TPOX,7,10,11,,,535,105,731,,
c49-c29-c50-49d4c-29d4I15-50d4a-003125-00156-00625-6350-7181-31136,vWA,15,17,18,19,,425,280,702,387,
