SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,CSF1PO,10,13,,,,153,77,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D10S1248,12,14,15,,,432,795,163,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D12S391,19,,,,,102,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D13S317,11,12,,,,559,863,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D16S539,11,13,,,,164,130,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D18S51,12,14,15,17,,184,254,244,109,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D19S433,11,12.2,13,14,16,180,73,154,58,58
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D1S1656,11,12,15,16,,99,391,238,401,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D21S11,29,31,,,,158,69,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D22S1045,11,12,15,17,,382,87,585,314,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D2S1338,19,22,,,,227,144,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D2S441,10,11,13,,,234,547,69,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D3S1358,15,16,17,,,203,535,130,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D5S818,10,11,12,13,,285,303,98,83,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D7S820,13,,,,,369,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,D8S1179,11,12,13,14,16,394,273,304,183,97
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,FGA,19,21,22,23,,55,76,51,51,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,SE33,14,18,26.2,,,131,202,421,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,TH01,7,9,9.3,,,216,148,169,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,TPOX,8,,,,,185,,,,
c30-c32-c31-30d3S2-32d2-31d3a-00078-30-00156-1731-6327-6584,vWA,15,16,18,,,276,96,170,,
