SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,CSF1PO,10,11,12,,,,,1856,2151,38,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D10S1248,13,14,16,17,,,,802,2436,437,3706,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D12S391,18,22,25,,,,,5779,125,385,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D13S317,12,,,,,,,8642,,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D16S539,9,12,,,,,,44,4743,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D18S51,12,13,15,17,18,,,465,3594,407,773,3248,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D19S433,10,13,14.2,15,,,,1971,1764,81,231,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D1S1656,12,13,14,16,,,,6546,420,153,74,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D21S11,26,27,29,30,31,31.2,32.2,72,283,92,341,1907,313,2604
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D22S1045,11,14,15,16,,,,2451,2516,72,204,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D2S1338,23,24,25,,,,,275,1221,7431,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D2S441,10,11,11.3,14,,,,137,376,2194,2117,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D3S1358,14,15,18,,,,,3375,3501,264,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D5S818,11,12,13,14,,,,5681,328,94,190,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D7S820,9,10,12,,,,,3832,343,2381,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,D8S1179,11,13,14,,,,,3329,811,4658,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,FGA,19,21,22,25,26,,,178,87,58,1862,2307,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,SE33,16,18,20,28.2,29.2,,,325,3212,299,2554,113,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,TH01,6,7,9,,,,,332,2823,2761,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,TPOX,8,10,,,,,,4341,90,,,,,
c48-c47-c46-48d3S2-47d3a-46d2a-00156-00156-025-7018-7319-120690,vWA,16,17,18,,,,,4066,222,154,,,,
