SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,CSF1PO,10,11,12,,,,,833,512,234,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D10S1248,13,14,16,17,,,,1031,201,497,393,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D12S391,17,18,22,25,,,,192,971,372,366,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D13S317,11,12,,,,,,404,1470,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D16S539,9,11,12,13,,,,197,474,902,442,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D18S51,12,13,15,17,18,,,355,885,193,206,563,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D19S433,10,13,14,14.2,15,,,176,327,141,256,97,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D1S1656,12,13,14,16,,,,627,636,496,391,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D21S11,27,28,29,30,31,31.2,32.2,298,67,570,188,484,407,400
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D22S1045,11,14,15,16,,,,381,627,249,193,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D2S1338,17,23,24,25,,,,654,202,427,1550,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D2S441,10,11,11.3,14,,,,150,410,337,432,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D3S1358,14,15,18,,,,,715,469,496,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D5S818,11,12,13,14,,,,975,330,133,378,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D7S820,8,9,10,12,,,,396,924,504,336,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,D8S1179,11,12,13,14,,,,251,70,722,728,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,FGA,21,22,25,26,27,,,290,184,235,113,258,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,SE33,15,16,18,20,28.2,29.2,,101,107,365,359,568,582,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,TH01,6,7,9,,,,,227,528,381,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,TPOX,8,9,10,,,,,638,108,165,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-003125-00625-00625-8836-13556-14691,vWA,16,17,18,,,,,644,44,79,,,,
