SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,CSF1PO,10,11,12,,,,,1022,287,38,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D10S1248,13,14,16,17,,,,3805,774,835,684,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D12S391,17,18,22,25,,,,276,477,77,336,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D13S317,11,12,,,,,,444,2163,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D16S539,11,12,13,,,,,174,819,128,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D18S51,12,13,17,18,,,,454,583,412,69,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D19S433,10,13,14,14.2,15,,,385,775,443,603,432,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D1S1656,12,13,14,16,,,,1366,853,445,386,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D21S11,27,29,30,31,31.2,32.2,,232,263,228,418,249,150,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D22S1045,11,14,15,16,,,,2067,1027,406,686,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D2S1338,17,25,,,,,,492,693,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D2S441,10,11,11.3,14,,,,469,2482,454,181,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D3S1358,14,15,18,,,,,2438,1293,241,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D5S818,11,12,13,14,,,,984,1049,740,609,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D7S820,8,9,10,12,,,,333,688,448,745,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,D8S1179,11,13,14,,,,,424,1726,1153,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,FGA,19,21,22,24,25,26,27,197,125,137,103,432,151,193
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,SE33,16,18,20,27.2,28.2,29.2,,76,382,200,91,549,435,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,TH01,6,7,9,,,,,194,834,817,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,TPOX,8,9,,,,,,490,99,,,,,
c48-c46-c47-48d2S2-46d3-47d2S30-00625-15-0125-14465-18506-18570,vWA,16,17,18,,,,,1199,241,375,,,,
