SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,CSF1PO,10,12,,,,230,302,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D10S1248,12,13,14,15,,988,61,206,683,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D12S391,17,18,,,,178,297,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D13S317,12,13,,,,600,587,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D16S539,9,12,,,,177,318,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D18S51,17,18,,,,268,84,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D19S433,13,14,14.2,,,104,479,263,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D1S1656,11,15,,,,547,541,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D21S11,30,31.2,,,,625,474,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D22S1045,11,15,,,,227,418,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D2S1338,19,22,23,,,74,422,90,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D2S441,11,12,,,,692,635,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D3S1358,15,16,17,,,869,266,124,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D5S818,11,12,13,,,111,520,351,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D7S820,11,,,,,105,,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,D8S1179,10,11,12,13,14,131,501,642,264,599
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,FGA,20,21,,,,222,144,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,SE33,21,25.2,,,,113,420,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,TH01,7,8,9,9.3,,109,104,327,674,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,TPOX,8,10,,,,62,80,,,
c41-c43-c42-41d3S30-43d2-42d3U15-00156-45-025-1695-1706-15081,vWA,16,17,,,,330,291,,,
