SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,CSF1PO,9,10,11,12,13,,297,431,1190,159,1692,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D10S1248,12,13,15,16,,,365,701,2781,1835,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D12S391,17,18,23,24,,,1646,1033,144,118,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D13S317,11,12,13,,,,3509,1486,299,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D16S539,10,11,12,13,,,243,569,1199,1478,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D18S51,12,13,14,16,17,20,200,282,553,2082,139,782
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D19S433,11,12,13,14,15,,1197,1851,772,67,283,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D1S1656,11,12,14,15,,,1842,181,2095,1284,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D21S11,28,29,31.2,32.2,33.2,,208,212,404,2271,1854,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D22S1045,11,15,16,17,19,,1522,860,395,268,1371,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D2S1338,17,21,22,23,24,,524,2200,2449,776,663,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D2S441,10,11,14,,,,971,3464,1707,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D3S1358,14,16,17,18,,,624,1557,1340,159,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D5S818,11,12,13,,,,2714,515,573,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D7S820,8,9,12,,,,1363,120,1603,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,D8S1179,10,12,13,15,,,2556,428,791,1661,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,FGA,19,23,24,,,,2485,467,890,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,SE33,14.2,18,21.2,25.2,,,2088,439,2216,343,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,TH01,6,7,8,9,,,1674,1969,431,934,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,TPOX,7,10,11,,,,743,143,1257,,,
c29-c49-c50-29d4I15-49d4c-50d4a-003125-009-016-13560-14373-67760,vWA,15,17,18,19,,,1429,515,1642,287,,
