SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,CSF1PO,11,12,13,,,196,108,81,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D10S1248,12,14,15,,,356,1099,273,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D12S391,18,19,,,,177,84,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D13S317,11,12,,,,350,280,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D16S539,10,12,13,,,105,61,97,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D18S51,14,15,,,,235,322,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D19S433,11,12.2,13,14,16,323,79,219,48,56
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D1S1656,11,12,15,16,,386,173,296,532,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D21S11,29,31,31.2,,,117,124,328,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D22S1045,11,12,15,17,,382,87,470,125,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D2S1338,19,22,,,,590,67,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D2S441,10,11,13,,,53,597,62,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D3S1358,14,15,16,17,,42,363,405,130,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D5S818,10,11,12,13,,368,324,91,109,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D7S820,13,,,,,338,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,D8S1179,12,13,14,16,,408,130,202,97,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,FGA,19,21,22,27,,55,246,58,114,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,SE33,26.2,,,,,220,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,TH01,7,9.3,,,,155,237,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,TPOX,8,,,,,377,,,,
c30-c32-c31-30d3S2-32d3S30-31d4I15-00078-00625-00156-1731-6472-6649,vWA,15,16,18,,,179,111,546,,
