SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,CSF1PO,10,12,,,,,1087,1278,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D10S1248,12,13,14,15,,,3512,411,671,3068,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D12S391,17,18,19,,,,1397,1613,208,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D13S317,11,12,13,,,,306,3305,2054,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D16S539,9,10,11,12,,,804,299,176,1072,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D18S51,17,18,19,,,,698,1199,304,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D19S433,13,13.2,14,14.2,16.2,,179,289,1673,1338,218,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D1S1656,11,14,15,,,,2729,826,2203,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D21S11,27,29,30,31.2,35,,182,464,1780,1216,224,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D22S1045,11,12,15,16,,,2067,104,2375,53,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D2S1338,20,22,23,,,,105,2435,2201,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D2S441,11,12,,,,,2090,1597,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D3S1358,15,16,17,,,,2909,2401,359,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D5S818,10,11,12,13,,,70,506,2259,1695,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D7S820,9,11,,,,,67,3316,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D8S1179,11,12,13,14,,,330,2543,482,2881,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,FGA,20,21,22,27,,,1231,687,143,50,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,SE33,14,17,20,21,25,25.2,152,130,271,84,70,2028
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,TH01,7,9,9.3,,,,277,1122,1395,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,TPOX,8,10,11,,,,500,583,111,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,vWA,13,16,17,18,19,,296,1242,1544,77,123,
