SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,CSF1PO,10,12,,,,577,487,,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D10S1248,12,13,14,15,,850,130,169,739,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D12S391,17,18,19,,,605,434,96,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D13S317,12,13,,,,581,1246,,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D16S539,9,12,,,,396,483,,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D18S51,17,18,19,,,562,573,89,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D19S433,13,13.2,14,14.2,16.2,161,60,416,433,94
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D1S1656,11,14,15,,,1011,196,675,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D21S11,29,30,31.2,,,258,502,409,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D22S1045,11,12,14,15,,586,123,179,839,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D2S1338,19,22,23,,,131,557,397,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D2S441,11,12,,,,800,590,,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D3S1358,15,16,17,,,480,1030,60,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D5S818,11,12,13,,,169,194,201,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D7S820,9,11,,,,209,1339,,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,D8S1179,12,13,14,,,766,85,534,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,FGA,20,21,22,,,621,432,135,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,SE33,17,25.2,,,,99,998,,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,TH01,7,8,9,9.3,,198,106,182,465,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,TPOX,8,10,,,,528,425,,,
c41-c43-c42-41d3-43d4I15-42d3a-45-00156-00625-2568-2658-22419,vWA,16,17,,,,494,581,,,
