SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,CSF1PO,10,12,,,,,,1741,2703,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D10S1248,12,13,14,15,,,,6184,471,910,5324,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D12S391,17,18,19,,,,,3163,4076,726,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D13S317,11,12,13,,,,,1119,5809,3890,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D16S539,9,10,11,12,,,,2148,359,447,1118,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D18S51,13,17,18,19,,,,805,2576,2293,506,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D19S433,13,13.2,14,14.2,16.2,17.2,,290,404,2523,1696,188,57,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D1S1656,11,15,,,,,,3435,4467,,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D21S11,27,29,30,31,31.2,,,99,391,2506,314,2476,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D22S1045,11,12,14,15,16,,,3969,335,625,3838,94,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D2S1338,19,20,22,23,,,,411,258,4433,2966,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D2S441,11,12,13,,,,,4289,2770,59,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D3S1358,15,16,17,,,,,4454,4276,551,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D5S818,11,12,13,,,,,1154,4366,3953,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D7S820,8,9,11,,,,,327,436,5796,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,D8S1179,11,12,13,14,,,,730,4626,876,3410,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,FGA,20,21,22,27,28,,,2471,1420,154,101,99,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,SE33,14,17,20,21,25,25.2,26.2,690,465,155,388,127,3462,174
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,TH01,7,8,9,9.3,,,,224,385,2455,3703,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,TPOX,8,10,11,,,,,1716,889,196,,,,
c41-c43-c42-41d4I22-43d4I15-42d1S2-003125-00625-05-12956-13918-125648,vWA,13,16,17,18,19,,,220,2241,2803,282,191,,
