SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,CSF1PO,10,11,12,,,,248,123,38,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D10S1248,13,14,16,17,,,600,302,234,353,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D12S391,17,18,22,25,,,102,278,111,144,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D13S317,11,12,,,,,338,1159,,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D16S539,9,11,12,13,,,114,41,255,112,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D18S51,12,13,15,17,,,201,97,407,139,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D19S433,10,13,14,14.2,15,,226,363,62,81,159,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D1S1656,12,13,14,16,,,622,172,508,74,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D21S11,27,29,30,31,32.2,,283,89,178,111,276,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D22S1045,11,14,15,16,,,487,606,277,204,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D2S1338,17,23,24,25,,,245,275,498,394,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D2S441,10,11,11.3,14,,,75,302,282,104,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D3S1358,14,15,18,,,,693,739,59,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D5S818,11,12,13,14,,,696,500,94,143,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D7S820,8,9,10,,,,60,399,273,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,D8S1179,11,13,14,,,,339,408,852,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,FGA,19,21,22,25,26,27,66,87,58,55,92,166
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,SE33,16,20,28.2,29.2,,,325,339,80,200,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,TH01,6,7,9,,,,275,301,272,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,TPOX,8,9,10,,,,347,73,90,,,
c46-c47-c48-46d2-47d3a-48d4I15-45-00156-003125-7099-7319-7513,vWA,16,17,18,,,,613,238,154,,,
