SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,CSF1PO,10,11,12,,,,128,176,195,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D10S1248,12,14,15,16,,,512,1160,539,106,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D12S391,15,17,18,19,24,,94,148,116,253,434,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D13S317,11,12,,,,,323,940,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D16S539,10,11,12,13,,,120,194,160,282,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D18S51,12,14,16,17,,,101,349,139,303,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D19S433,11,12,12.2,13,14,16,280,259,129,172,444,191
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D1S1656,11,12,15,16,,,159,152,264,585,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D21S11,29,31,31.2,,,,370,129,114,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D22S1045,11,12,15,17,,,471,89,632,472,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D2S1338,19,22,,,,,707,414,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D2S441,10,11,,,,,380,841,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D3S1358,15,16,,,,,412,399,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D5S818,10,11,12,13,,,743,650,55,487,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D7S820,8,11,13,,,,107,352,103,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,D8S1179,10,11,12,13,14,,68,543,388,815,294,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,FGA,21,23,,,,,379,254,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,SE33,18,26.2,,,,,521,335,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,TH01,6,7,9,9.3,,,129,270,94,505,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,TPOX,6,8,,,,,196,117,,,,
c30-c31-c32-30d3S2-31d2S10-32d3a-00156-00625-003125-2648-10549-10650,vWA,15,16,18,,,,300,155,475,,,
