SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,CSF1PO,10,12,,,61,75,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D10S1248,14,15,,,219,119,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D12S391,18,,,,255,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D13S317,8,12,,,55,65,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D16S539,11,12,,,59,65,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D18S51,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D19S433,11,13,,,96,257,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D1S1656,12,14,17.3,,185,342,245,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D21S11,28,31,,,77,120,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D22S1045,14,15,16,17,119,132,108,93
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D2S1338,25,,,,507,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D2S441,12,14,,,105,168,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D3S1358,15,16,17,,556,43,182,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D5S818,11,,,,317,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D7S820,9,10,,,237,101,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,D8S1179,10,11,14,15,136,75,80,113
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,FGA,,,,,,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,SE33,18,28.2,,,150,61,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,TH01,7,9.3,,,88,54,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,TPOX,8,,,,50,,,
c44-c46-c45-44d3S30-46d3a-45d3-00156-00078-30-1458-2525-2764,vWA,13,16,20,,95,212,39,
