SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,CSF1PO,10,12,,,,629,808,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D10S1248,12,14,15,,,2088,437,1146,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D12S391,17,18,19,,,1819,1351,113,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D13S317,11,12,13,,,582,1553,865,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D16S539,9,10,11,12,,958,155,124,681,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D18S51,17,18,19,,,898,1004,184,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D19S433,13,13.2,14,14.2,16.2,97,179,922,1388,119
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D1S1656,11,15,,,,868,1504,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D21S11,27,30,30.2,31.2,35,128,1585,143,1150,194
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D22S1045,11,15,,,,1614,1483,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D2S1338,22,23,,,,2122,678,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D2S441,11,12,,,,1748,1415,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D3S1358,15,16,17,,,1819,1169,92,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D5S818,11,12,13,,,425,1228,1225,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D7S820,8,11,,,,62,1502,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,D8S1179,11,12,13,14,,271,1291,357,1813,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,FGA,20,21,,,,709,821,,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,SE33,17,20,21,25.2,,64,86,221,1380,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,TH01,7,8,9,9.3,,114,103,1490,983,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,TPOX,8,10,11,,,308,249,55,,
c41-c43-c42-41d3-43d4I15-42d3S2-15-003125-023-3924-4584-45561,vWA,13,16,17,18,19,65,823,745,83,73
