SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,CSF1PO,10,11,12,,,56,81,277,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D10S1248,12,14,15,16,,214,304,357,70,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D12S391,17,18,,,,102,178,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D13S317,11,12,,,,587,586,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D16S539,10,11,12,13,,174,127,59,68,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D18S51,14,15,17,,,84,111,189,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D19S433,12,12.2,13,14,16,110,71,150,95,60
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D1S1656,11,12,15,16,,205,93,148,580,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D21S11,29,31,,,,577,448,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D22S1045,11,15,17,,,181,408,132,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D2S1338,19,22,,,,550,148,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D2S441,11,13,,,,468,70,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D3S1358,15,,,,,378,,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D5S818,10,11,12,13,,165,107,51,162,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D7S820,11,13,,,,303,337,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,D8S1179,11,13,,,,114,284,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,FGA,19,21,27,,,139,113,74,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,SE33,14,26.2,,,,118,508,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,TH01,7,9,9.3,,,296,133,167,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,TPOX,6,8,,,,202,247,,,
c30-c31-c32-30d3d-31d4I22-32d4I15-00156-00156-00156-1532-5809-5858,vWA,15,16,18,,,268,53,226,,
