SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,CSF1PO,9,10,11,13,,175,61,179,366,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D10S1248,12,13,15,16,,212,665,789,849,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D12S391,17,18,24,,,217,454,261,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D13S317,11,12,,,,536,780,,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D16S539,10,11,12,13,,91,142,122,420,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D18S51,12,13,14,16,20,77,119,133,399,350
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D19S433,11,12,13,14,15,258,935,140,158,59
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D1S1656,11,12,14,15,,663,95,361,356,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D21S11,29,31.2,32.2,33.2,,91,235,545,735,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D22S1045,11,15,16,17,19,508,270,80,207,144
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D2S1338,17,21,22,23,24,171,839,534,336,266
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D2S441,10,11,14,,,71,578,311,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D3S1358,14,16,17,18,,117,556,379,177,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D5S818,11,12,13,,,768,124,58,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D7S820,8,9,12,,,212,61,516,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,D8S1179,10,12,13,15,,629,109,76,417,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,FGA,19,23,24,,,807,162,207,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,SE33,14.2,18,21.2,25.2,,352,349,340,195,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,TH01,6,7,8,9,,867,472,79,195,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,TPOX,7,10,11,,,226,68,469,,
c49-c29-c50-49d4d-29d4I22-50d3c-003125-00156-00625-4343-4954-17497,vWA,15,17,18,,,460,224,243,,
