SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,CSF1PO,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D10S1248,13,15,16,,437,212,141,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D12S391,17,,,,81,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D13S317,11,12,,,123,120,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D16S539,11,13,,,60,127,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D18S51,17,,,,94,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D19S433,11,12,14,15,796,624,89,156
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D1S1656,11,12,15,,76,89,225,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D21S11,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D22S1045,11,15,16,19,147,251,83,201
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D2S1338,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D2S441,10,11,14,,320,1306,821,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D3S1358,14,16,17,18,232,253,380,95
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D5S818,11,12,13,,231,107,73,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D7S820,9,,,,122,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,D8S1179,10,12,15,,651,83,308,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,FGA,19,23,,,331,49,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,SE33,18,,,,101,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,TH01,6,7,,,640,501,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,TPOX,,,,,,,,
c29-c49-c50-29d3S30-49d4d-50d2S30-00156-00078-025-1883-1953-7818,vWA,15,17,18,19,83,89,72,62
