SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,CSF1PO,10,12,,,,434,328,,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D10S1248,12,13,14,15,,908,181,219,657,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D12S391,17,18,19,,,872,330,70,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D13S317,11,12,13,,,218,1194,1156,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D16S539,9,10,12,,,331,89,357,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D18S51,17,18,19,,,784,687,195,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D19S433,13,14,14.2,16.2,,54,314,482,109,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D1S1656,11,14,15,,,862,233,933,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D21S11,27,29,30,31.2,35,93,287,911,459,107
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D22S1045,11,12,15,,,399,284,770,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D2S1338,19,22,23,,,82,900,876,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D2S441,11,12,,,,349,552,,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D3S1358,15,16,,,,632,350,,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D5S818,11,12,13,,,330,1022,611,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D7S820,9,11,,,,105,1057,,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,D8S1179,11,12,13,14,,202,396,310,577,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,FGA,20,21,,,,343,674,,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,SE33,17,20,21,25.2,,106,73,86,841,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,TH01,8,9,9.3,,,143,433,325,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,TPOX,8,10,11,,,180,427,47,,
c41-c43-c42-41d3-43d3a-42d4I15-15-00078-00625-1913-2722-25017,vWA,16,17,19,,,683,767,62,,
