SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,CSF1PO,9,10,11,13,,,96,124,179,366,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D10S1248,12,13,15,16,,,116,323,855,849,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D12S391,17,18,,,,,117,454,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D13S317,11,12,,,,,780,1060,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D16S539,10,11,12,13,,,56,62,122,454,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D18S51,12,13,14,16,17,20,77,186,171,382,163,350
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D19S433,11,12,13,15,,,258,752,144,76,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D1S1656,11,14,15,,,,643,380,406,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D21S11,28,29,31.2,32.2,33.2,,216,156,179,600,735,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D22S1045,11,15,16,17,19,,508,442,176,75,144,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D2S1338,17,21,22,23,24,,126,839,508,124,146,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D2S441,10,11,14,,,,65,242,311,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D3S1358,14,16,17,18,,,93,586,565,247,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D5S818,11,12,13,,,,654,77,59,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D7S820,8,9,12,,,,431,277,553,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,D8S1179,10,12,15,,,,521,91,663,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,FGA,19,24,,,,,807,212,,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,SE33,14.2,18,21.2,25.2,26.2,,352,86,340,184,127,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,TH01,6,7,8,9,,,729,464,214,222,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,TPOX,7,10,11,,,,226,62,555,,,
c49-c29-c50-49d4c-29d3a-50d3c-00156-00156-00625-4316-4987-17497,vWA,15,17,18,19,,,460,283,247,124,,
