SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,CSF1PO,10,12,,,,,3487,58,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D10S1248,12,13,15,16,,,1300,1591,1077,1062,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D12S391,17,22,24,25,,,2763,63,1255,494,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D13S317,11,12,13,,,,2464,3485,1695,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D16S539,9,10,11,12,13,,1072,1181,113,204,1506,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D18S51,12,13,15,17,,,2715,328,212,2900,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D19S433,12,13,14,14.2,15,,455,715,643,48,761,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D1S1656,12,13,14,15,,,1122,1034,1236,753,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D21S11,29,30,31.2,32.2,,,2611,131,1369,519,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D22S1045,11,14,15,16,,,199,781,3072,103,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D2S1338,17,23,25,,,,4006,93,1262,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D2S441,10,11,,,,,773,2636,,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D3S1358,14,15,17,18,,,1302,570,1191,477,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D5S818,11,12,13,14,,,1017,1531,1265,973,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D7S820,8,9,10,,,,3092,1198,1498,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,D8S1179,10,13,14,,,,706,1798,2089,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,FGA,19,22,23,24,27,,687,137,586,1054,583,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,SE33,16,18,20,26.2,28.2,29.2,114,1481,1247,1038,372,1886
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,TH01,6,7,9,,,,786,435,1355,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,TPOX,8,9,11,,,,534,634,1742,,,
c47-c48-c49-47d4I15-48d4a-49d4a-00156-003125-00625-4491-43685-47080,vWA,16,17,18,,,,912,1544,1140,,,
