SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,CSF1PO,10,11,12,13,,,1695,1593,2683,432,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D10S1248,12,14,15,16,,,3532,6175,3217,509,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D12S391,15,17,18,19,21,24,202,1603,1487,1123,516,1866
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D13S317,11,12,,,,,2931,8246,,,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D16S539,10,11,12,13,,,1234,1619,1453,2206,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D18S51,12,14,15,16,17,,1979,1680,1208,688,3042,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D19S433,11,12,12.2,13,14,16,1009,329,468,1239,1122,1753
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D1S1656,11,12,13,15,16,,2742,2096,405,844,4167,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D21S11,29,31,31.2,,,,4579,1396,1131,,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D22S1045,11,12,15,17,,,2394,630,4035,1893,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D2S1338,17,19,22,,,,642,6823,3332,,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D2S441,10,11,13,,,,1850,5210,276,,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D3S1358,15,16,17,,,,5862,4253,350,,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D5S818,10,11,12,13,,,2952,2196,719,2104,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D7S820,8,11,12,13,,,367,4407,205,2450,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,D8S1179,11,12,13,14,15,16,2470,3191,2311,2769,79,684
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,FGA,19,21,22,23,27,,519,1674,429,1553,1138,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,SE33,14,17.2,18,19,26,26.2,2138,89,2965,603,72,4586
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,TH01,7,9,9.3,,,,2684,1362,2894,,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,TPOX,6,8,11,,,,1664,2764,439,,,
c30-c31-c32-30d4I15-31d1U105-32d2-00625-05-15-19213-74585-87656,vWA,15,16,18,,,,1919,1706,3528,,,
