SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,CSF1PO,8.1,9,10,11,12,16,,,,,,,,5,14,147,62,259,8,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D10S1248,11,12,13,14,15,,,,,,,,,7,214,404,10,253,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D12S391,15,16,17,18,20,20.3,21,23,24.3,,,,,11,15,128,185,64,7,104,10,13,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D13S317,5,8,9,10,11,12,,,,,,,,10,8,177,106,535,304,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D16S539,4,8,9,11,12,13,,,,,,,,4,12,62,197,128,281,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D18S51,6,12.3,13,15,16,17,20.2,21.2,28,,,,,15,15,47,300,30,499,12,13,21,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D19S433,9.2,10.2,11,13,14,14.2,,,,,,,,6,182,8,10,124,102,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D1S1656,11,13,14,15,16.3,17,,,,,,,,163,51,315,184,90,10,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D21S11,25.3,26.2,28,29,30,31.2,,,,,,,,11,19,174,297,221,101,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D22S1045,11,13,14,15,16,,,,,,,,,283,3,91,445,73,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D2S1338,15,16,18,19,20,,,,,,,,,27,370,165,660,252,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D2S441,9,10,11,12.3,13,14,15,,,,,,,7,160,112,2,18,706,7,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D3S1358,8,14,15,16,17,19,20.1,,,,,,,5,32,91,246,406,16,7,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D5S818,10,11,12,13,,,,,,,,,,126,257,544,313,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D7S820,8,11,12,,,,,,,,,,,273,428,64,,,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,D8S1179,9,10,12,13,15,16,,,,,,,,11,119,142,720,242,13,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,FGA,14,21,22,23,24,25,26,31.2,41.2,42.2,47.2,,,9,18,323,104,49,95,7,6,10,5,8,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,SE33,6,9.2,14,15,16,18,19,20,20.2,21,26,35,37,12,13,24,147,201,72,210,51,300,380,12,12,9
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,TH01,3,6,7,9.3,13.3,,,,,,,,,3,196,329,62,4,,,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,TPOX,4,6,8,10,11,12,13,,,,,,,8,101,220,48,42,64,9,,,,,,
c39-c36-c37-c38-39d3a-36d3a-37d3a-38d3a-00078-003125-00156-003125-2522-2719-5376-7130,vWA,10,12,16,17,18,19,,,,,,,,13,4,144,162,406,54,,,,,,,
