SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,CSF1PO,8,10,10.3,11,12,,,,,,,,181,284,8,17,526,,,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D10S1248,7,11,12,13,14,15,,,,,,,10,227,4433,2342,2884,1427,,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D12S391,14,15,16,17,18,19,20.3,22,,,,,17,13,37,1138,701,209,6,275,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D13S317,9,11,12,13,,,,,,,,,10,630,2853,873,,,,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D16S539,8,9,10,11,12,13,,,,,,,12,320,384,82,293,770,,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D18S51,12,13,14,15,17,18,19,23,,,,,150,42,24,292,378,656,325,14,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D19S433,6.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,8,20,595,56,58,932,493,760,367,40,284,12
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D1S1656,10,11,12,13,14,15,15.3,17,,,,,45,871,80,789,1716,3323,13,10,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D21S11,27,28,29,30,31,31.2,33,,,,,,495,432,1120,457,388,446,17,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D22S1045,9,10,11,12,13,14,15,16,,,,,27,925,1091,2158,91,1368,2814,31,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D2S1338,12,18,19,20,21,22,23,24,25,,,,14,57,557,53,115,1432,854,38,322,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D2S441,10,11,12,13,16,,,,,,,,173,3513,2781,11,11,,,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D3S1358,14,15,16,17,19,21,,,,,,,168,2614,2084,1742,10,8,,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D5S818,8,10,11,12,13,,,,,,,,8,148,2197,2392,1943,,,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D7S820,7,8,9,10,11,12,16,,,,,,18,281,556,49,682,11,10,,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,D8S1179,10,11,12,12.3,13,14,15,16,,,,,45,782,1180,10,2176,2356,955,59,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,FGA,19,20,21,22,25.1,26,26.1,27,28,30,46.2,,31,551,487,92,8,148,9,28,388,3,5,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,SE33,11,12.2,15,15.3,16,17,20,21,24.2,25,25.2,26,9,13,222,5,36,170,145,148,33,27,488,10
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,TH01,3,4,6,7,8,8.3,9,9.3,,,,,5,9,17,779,1460,9,488,573,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,TPOX,4,5,8,9,10,10.3,11,12,,,,,5,15,553,11,184,4,83,83,,,,
c41-c43-c40-c42-41d3S30-43d2S10-40d2S10-42d3S2-0125-0125-0125-0125-18653-21611-21763-26116,vWA,12,13,14,15,16,17,18,19,21,22,,,19,614,25,501,804,1343,321,146,6,8,,
