SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,CSF1PO,7,9,10,11,12,13,15,,,,,,,,,6,98,2293,362,1498,10,8,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D10S1248,8,11,12,13,14,15,,,,,,,,,,13,14,292,3995,4657,1572,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D12S391,16,17,18,18.3,19,20.3,23,24,27,,,,,,,28,479,501,209,3707,13,166,1284,12,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D13S317,10,11,12,13,,,,,,,,,,,,242,5765,1578,83,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D16S539,7,8,9,10,11,12,14,,,,,,,,,19,552,2101,95,1307,988,10,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D18S51,11,12,13,14,15,15.3,16,17,18,19,20,22.2,,,,80,1918,48,805,17,9,127,210,162,769,1502,11,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D19S433,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,,,,,45,130,1143,88,56,1641,1258,147,689,91,1095,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D1S1656,8,10,11,12,13,14,15,16.3,17.3,18.3,,,,,,11,9,53,1016,1463,1635,179,67,1081,119,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D21S11,24,25.2,27,28,28.2,29,29.1,30,30.2,31.2,35,37,,,,8,5,206,3445,19,124,14,1395,29,745,81,14,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D22S1045,10,11,12,15,16,17,18,19,,,,,,,,40,2167,17,32,994,2688,1146,122,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D2S1338,15,16,17,18,19,20,22,23,24,25,,,,,,14,56,1211,227,779,41,31,302,239,2849,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D2S441,9,10,11,12,13,14,,,,,,,,,,73,1656,3154,1372,68,1286,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D3S1358,14,15,16,17,17.1,18,,,,,,,,,,389,5785,479,1342,8,294,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D5S818,10,11,12,13,,,,,,,,,,,,160,474,5318,1370,,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D7S820,7,8,9,10,10.1,11,12,16,,,,,,,,29,1048,3325,225,13,170,1622,10,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,D8S1179,9,10,11,12,13,14,15,,,,,,,,,126,2334,1551,2286,805,124,2385,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,FGA,16.2,18.2,19,19.2,20,21,22,22.3,23,24,25.3,43.2,,,,5,68,19,1645,320,144,13,3,325,2554,11,8,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,SE33,5,12,16,18,18.2,19,24,25.2,26.2,27.2,28.2,29,30,33,36.2,9,9,7,183,8,1576,17,125,1551,49,623,11,259,13,6
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,,,9,34,1292,2623,15,286,1862,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,TPOX,8,10,11,12,15,,,,,,,,,,,86,51,1925,453,7,,,,,,,,,,
c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,vWA,14,15,16,17,18,19,23,24,,,,,,,,6,133,1558,1969,921,12,9,5,,,,,,,
