SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,CSF1PO,7.3,9,10,11,12,13,,,,,,,,4,7,10,27,43,166,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D10S1248,9,12,13,14,15,16,,,,,,,,6,36,602,293,444,606,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D12S391,15,17,17.1,18,19,21,23,,,,,,,67,175,9,147,115,166,62,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D13S317,10,11,11.3,12,13,,,,,,,,,43,873,8,1023,47,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D16S539,10,11,12,13,,,,,,,,,,17,156,6,104,,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D18S51,13,14,15,16,18.2,20,,,,,,,,43,338,237,297,15,56,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D19S433,11,11.2,12,12.2,13,14,15,15.2,16,,,,,183,44,957,777,25,501,471,7,64,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D1S1656,10,11,13,14,15,16,19,,,,,,,24,368,243,185,240,395,16,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D21S11,28,29,29.3,30.2,31.2,32.2,33.2,,,,,,,53,365,15,10,77,104,232,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,5,8,10,149,246,13,29,590,329,519,26,227,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D2S1338,11,16,17,19.3,20,21,22,23,23.2,23.3,24,,,8,21,279,13,16,91,273,27,11,10,78,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D2S441,9,10,11,12,13,14,,,,,,,,24,1161,1311,12,425,105,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D3S1358,9,14,15,16,17,18,18.2,,,,,,,4,15,459,336,679,354,2,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D5S818,10,11,12,13,18,,,,,,,,,307,834,432,142,10,,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D7S820,8,8.2,9.1,11,12,13,,,,,,,,264,4,12,112,112,369,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,D8S1179,10,10.2,11,12,13,15,16,20,,,,,,153,14,401,230,496,515,652,6,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,FGA,12.2,18,19,21,22,23,24,25.3,34.2,45.2,50.2,,,7,57,1192,98,379,197,182,7,6,5,5,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,SE33,12.2,14,14.2,15.2,16,17.2,18,19,21.2,25,25.2,26.2,36,13,128,116,7,9,12,128,117,8,5,34,371,14
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,TH01,4,6,7,8,8.3,9,9.3,,,,,,,5,775,791,304,15,303,144,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,TPOX,4,7,8,10,11,16,,,,,,,,5,93,185,32,391,5,,,,,,,
c29-c50-c31-c30-29d3e-50d4c-31d3a-30d3c-016-003125-00156-0125-5978-6468-6584-12116,vWA,12,14,15,17,18,19,,,,,,,,6,11,434,31,367,36,,,,,,,
