SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,CSF1PO,7,9,10,10.2,11,12,,,,,,,,,,17,41,887,7,551,240,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,7,20,51,692,1285,217,91,955,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D12S391,17,18,19,19.3,20,22,,,,,,,,,,350,1875,40,11,233,111,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D13S317,6,7,8,11,12,13,,,,,,,,,,13,19,571,138,3058,25,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D16S539,5,10,11,12,,,,,,,,,,,,5,98,144,1382,,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D18S51,12,12.3,13,13.3,14,15,16,17,18,,,,,,,76,8,550,15,241,437,347,162,597,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D19S433,5.2,9,10,10.2,11,12,13,13.2,14,14.2,15,15.2,16.2,17,18,9,15,364,3,86,18,534,6,127,81,47,28,4,9,6
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,,95,1413,78,348,9,213,22,287,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D21S11,26,27,28,28.1,30,31,31.2,32,32.2,34.1,35.2,,,,,47,283,131,12,221,816,41,76,895,16,15,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D22S1045,9,10,11,13,14,15,16,17,,,,,,,,12,15,603,46,565,193,385,214,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D2S1338,12,16,18,19,20,22,23,24,25,,,,,,,19,307,17,206,16,26,275,619,2050,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D2S441,10,11,11.3,12,13,14,,,,,,,,,,22,377,421,109,36,965,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D3S1358,12,13,14,15,16,17,18.2,,,,,,,,,11,90,1541,588,26,68,7,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D5S818,10,11,12,13,14,15,,,,,,,,,,122,2617,276,109,11,19,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D7S820,8,9,10,11,12,,,,,,,,,,,16,811,206,71,1183,,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,D8S1179,9,10,11,13,14,15,16,,,,,,,,,13,100,823,518,1732,215,18,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,FGA,16,20,20.3,21,22,22.1,23,24,25,26,30.2,45.2,51.2,,,8,6,6,87,58,7,151,102,323,438,6,5,6,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,SE33,12,15,16,17,18,18.1,19.3,20,26.2,27.2,28,28.2,36,,,25,26,325,85,1072,320,8,363,15,93,20,967,11,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,TH01,5,6,7,8,9,9.3,13,,,,,,,,,5,297,605,36,820,243,9,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,TPOX,6,7,8,10,11,15,,,,,,,,,,9,28,1843,104,172,10,,,,,,,,,
c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00156-00156-00156-00625-5175-5690-7319-32504,vWA,13,15,16,17,18,19,20,21,,,,,,,,187,101,1352,15,154,24,101,8,,,,,,,
