SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,CSF1PO,8,9,10,11,12,13,14,15,,,,,,8,140,147,591,579,533,6,6,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D10S1248,12,13,14,15,16,,,,,,,,,163,2669,1322,3465,2079,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D12S391,14,15,16,17,18,19,20,21,22,23,,,,32,636,23,698,799,669,39,609,20,109,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D13S317,10,11,12,,,,,,,,,,,102,3319,2429,,,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D16S539,9,10,11,12,13,,,,,,,,,24,572,825,877,600,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D18S51,9,10,13,14,15,16,18.1,19,19.2,20,28,,,7,9,193,1020,1176,589,10,44,10,348,12,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D19S433,5.2,6,7,10,11,11.2,12,12.2,13,14,15,15.2,16,8,7,8,35,1057,99,2632,2256,112,1986,1298,12,391
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,42,1045,43,874,1249,1651,1886,8,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D21S11,23.2,28,29,30.2,31.2,32.2,33.2,,,,,,,16,439,1815,36,737,496,311,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,11,25,798,1395,25,172,2011,1608,2086,107,806,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D2S1338,13,16,17,18,19,20,21,22,23,23.2,24,28,,7,43,1103,53,868,36,608,1178,221,13,139,12,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D2S441,9,10,11,12,13,13.3,14,,,,,,,140,4542,3432,65,2108,16,476,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D3S1358,14,15,16,17,18,,,,,,,,,155,2243,1973,2891,1854,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D5S818,9,10,11,12,13,,,,,,,,,50,1454,2732,1265,821,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D7S820,8,9.1,10,11,12,13,,,,,,,,776,4,29,556,1339,1332,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,D8S1179,8,9,10,11,12,13,14,15,16,17,,,,9,52,708,1395,1723,2200,109,1697,1606,14,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,FGA,14,18,19,20,21,22,23,24,26,27,47.2,48.2,,12,94,2008,59,940,780,635,830,45,775,7,10,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,SE33,6.3,13,13.2,14,14.2,17,17.2,18,19,21.2,22.2,25.2,26.2,10,24,15,413,107,33,19,599,381,354,9,215,811
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,TH01,5,6,7,8,9,9.3,13,,,,,,,25,2443,2952,801,1035,410,6,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,TPOX,6,7,8,10,11,,,,,,,,,9,92,681,57,719,,,,,,,,
c50-c29-c31-c30-50d2d-29d2c-31d3a-30d2c-0125-05-00625-05-25159-27715-29248-40392,vWA,13,14,15,15.2,17,18,19,,,,,,,8,69,1445,8,333,1353,202,,,,,,
