SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,CSF1PO,10,11,12,,,,,,,,,298,16,461,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D10S1248,11,12,13,14,15,,,,,,,23,644,386,411,75,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D12S391,17,18,19,,,,,,,,,126,303,346,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D13S317,10,11,12,13,,,,,,,,9,29,777,199,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D16S539,7,9,10,11,12,13,13.3,,,,,5,320,128,77,97,35,9,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D18S51,11,12,13,14,15,17,17.3,18,19,21.2,22,23,222,122,11,89,158,9,184,331,20,7
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D19S433,6.2,9.2,11,13,13.2,14,14.2,16.2,,,,8,5,180,165,6,102,80,57,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D1S1656,13,14,15,,,,,,,,,328,471,601,,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D21S11,26.2,28,29,30,30.2,31,31.2,32.1,33.1,,,9,135,64,69,19,148,163,17,8,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D22S1045,10,11,12,13,14,15,19,20,,,,137,165,183,12,82,372,10,12,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D2S1338,14,18,19,20,21,22,23,23.2,25,,,7,28,448,9,13,136,101,14,117,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D2S441,9.1,11,12,17,,,,,,,,5,287,432,3,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D3S1358,14,15,16,17,,,,,,,,42,668,367,87,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D5S818,11,12,13,17,,,,,,,,229,248,179,11,,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D7S820,7,9,10,11,12.3,,,,,,,11,245,47,887,11,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,D8S1179,4,11,12,13,14,15,,,,,,21,93,63,259,541,63,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,FGA,21,22,22.2,22.3,24.2,26,27,28,29,29.2,47.2,47,93,7,4,4,68,41,135,9,4,7
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,SE33,9,9.2,12.2,14,15,19,20,21,24.2,25.2,,11,8,14,143,75,16,425,104,39,428,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,TH01,7,8,8.3,9,9.3,10.3,,,,,,155,289,7,136,212,6,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,TPOX,6,8,10,11,12,,,,,,,9,510,99,79,44,,,,,,
c43-c42-c41-c40-43d4I22-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2901-4636-5433-6008,vWA,13,15,16,17,18,19,,,,,,48,241,103,211,160,72,,,,,
