SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,CSF1PO,9,9.1,10,10.1,12,,,,,,,26,8,128,6,255,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D10S1248,12,13,14,,,,,,,,,185,282,20,,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D12S391,17,18,19,20,21,24,,,,,,144,119,15,154,40,54,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D13S317,9,10,11,12,,,,,,,,11,101,180,187,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D16S539,4,8,9,9.3,11,12,13,,,,,5,6,131,5,33,59,130,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D18S51,10,13,15,15.3,17,,,,,,,11,47,177,9,136,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D19S433,6.2,8,9,13,14,14.2,15.2,16.2,,,,4,3,2,62,30,49,7,9,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D1S1656,8,11,14,15,16.3,,,,,,,13,38,122,13,90,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D21S11,28,28.3,29,29.3,30,30.2,31.2,33.3,38.2,,,166,9,181,8,122,13,50,16,5,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D22S1045,7,11,13,14,15,16,,,,,,5,118,3,71,59,88,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D2S1338,13,15,16,18,19,20,,,,,,11,16,89,39,318,286,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D2S441,9,10,13,14,16,,,,,,,16,242,27,107,2,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D3S1358,14,15,16,17,18.2,20,,,,,,13,371,189,276,5,5,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D5S818,6,10,11,12,13,14,19,,,,,10,118,187,309,72,4,8,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D7S820,8,9.1,11,12,,,,,,,,51,9,156,64,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,D8S1179,9,10,12,13,16,,,,,,,9,204,45,650,20,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,FGA,19,19.3,21.3,23,24,25,45.2,,,,,4,4,4,34,52,50,6,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,SE33,6.3,12.2,14,15,15.2,16,18,19.2,20.2,21,33.2,10,8,5,132,11,201,50,9,61,122,6
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,TH01,6,7,8,9.3,,,,,,,,11,208,4,5,,,,,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,TPOX,6,7,8,10,10.1,11,12,13,,,,67,8,181,29,8,42,92,5,,,
c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,vWA,16,17,18,18.2,19,22,,,,,,66,53,79,3,54,3,,,,,
