SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,CSF1PO,7.3,10,11,12,,,,,,,,,7,28,8,98,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D10S1248,7,11,12,13,14,,,,,,,,7,16,227,39,61,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D12S391,17,18,19,22,,,,,,,,,58,90,47,23,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D13S317,12,13,,,,,,,,,,,50,38,,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D16S539,10,12,13,,,,,,,,,,60,11,54,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D18S51,13,14,14.2,15,18,19,25,,,,,,62,9,7,41,48,98,11,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D19S433,6,11,11.2,12.2,13,13.2,14,14.2,16.2,17,17.2,18.2,5,66,6,7,185,146,31,156,60,3,7,4
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D1S1656,11,12,13,14,15,18,,,,,,,30,18,87,29,256,12,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D21S11,27.2,28,31,35,,,,,,,,,6,56,82,115,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D22S1045,9,10,11,12,14,15,19,,,,,,8,26,36,64,140,334,4,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D2S1338,11,13,15,19,20,22,23.3,27,,,,,6,12,9,36,39,57,4,8,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D2S441,9,11,12,14,16,,,,,,,,4,254,133,8,7,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D3S1358,8,14,15,16,17,,,,,,,,8,14,126,173,36,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D5S818,10,11,12,13,,,,,,,,,18,193,71,168,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D7S820,5.2,9,11,,,,,,,,,,9,83,176,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,D8S1179,12,14,16,,,,,,,,,,79,32,8,,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,FGA,16.1,17.2,21,22,24.1,26,27,28,32.2,,,,6,5,11,116,4,37,11,120,4,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,SE33,12.2,18.2,20,21,,,,,,,,,12,7,37,87,,,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,TH01,7,8,9,9.3,11,12,,,,,,,65,39,45,86,4,3,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,TPOX,7,8,11,12,15,16,,,,,,,6,199,18,55,7,9,,,,,,
A02-RD14-0003-40-41-42-43-1;1;1;1-M4d-006GF-Q17-0115sechid,vWA,13,16,17,18,19,20,21,,,,,,25,24,93,56,17,9,4,,,,,
