SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,CSF1PO,6,8,9,10,11,13,,,,,,,,,6,18,390,909,231,38,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,49,847,881,63,748,662,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D12S391,16,17,18,19.3,20,23,24,24.3,25,,,,,,65,679,245,16,11,99,389,15,71,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D13S317,10,11,12,13,,,,,,,,,,,44,1263,1250,335,,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D16S539,10,11,12,13,,,,,,,,,,,250,386,231,394,,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D18S51,12,13,14,16,17,20,,,,,,,,,134,523,167,430,500,134,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D19S433,9,11,12,13,14,15,16.2,17.2,19,,,,,,7,274,537,63,177,184,11,9,6,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D1S1656,10,11,12,13,14,15,18.3,,,,,,,,14,305,552,126,302,848,10,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D21S11,24.2,28,29,31.2,32.2,33.2,37,38.2,,,,,,,21,220,379,449,516,194,14,18,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D22S1045,7,11,14,15,16,17,18,19,20,,,,,,10,134,116,556,330,266,59,273,20,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D2S1338,11,16,17,20,21,22,24,,,,,,,,16,50,809,28,434,394,112,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D2S441,10,11,12,14,,,,,,,,,,,237,741,7,190,,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,19,322,108,418,333,393,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D5S818,10,11,12,13,,,,,,,,,,,39,536,667,823,,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D7S820,6.3,8,9,10,11,12,,,,,,,,,8,295,696,207,58,1278,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,D8S1179,8,9,10,10.2,11,12,13,14,15,,,,,,15,73,1237,5,28,274,239,189,631,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,FGA,18,19,22,23,24,45.2,,,,,,,,,15,362,31,441,214,9,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,SE33,8,9,13.2,14.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,28,12,9,20,261,40,428,15,55,25,572,11,138,227,16
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,TH01,6,7,8,9,12,,,,,,,,,,261,148,348,638,10,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,TPOX,7,8,10,11,16,,,,,,,,,,115,122,385,635,7,,,,,,,,,
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,vWA,13,15,16,17,18,19,23,24,,,,,,,9,346,86,469,507,283,9,9,,,,,,
