SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,CSF1PO,5,9,10,12,,,,,,,,6,8,65,140,,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D10S1248,8,12,13,14,15,,,,,,,12,61,237,237,139,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D12S391,13,14,17.1,18,20.3,21,23,,,,,9,11,7,49,12,35,10,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D13S317,9,10,11,12,16,,,,,,,90,103,99,235,9,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D16S539,9,11,12,13,14,,,,,,,74,76,55,140,11,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D18S51,12,14,15,17,18,,,,,,,6,15,65,169,46,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D19S433,6.2,10.2,11,12,13,13.2,14,14.2,,,,4,67,4,15,330,23,246,256,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D1S1656,11,12,13,13.3,14,16.3,,,,,,148,72,208,6,30,103,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D21S11,28,30,33.1,,,,,,,,,153,287,4,,,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D22S1045,11,14,15,,,,,,,,,168,102,149,,,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D2S1338,16,19,26,,,,,,,,,61,168,10,,,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D2S441,9,10,14,,,,,,,,,4,37,531,,,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D3S1358,10,11,14,15,16,17,17.2,18.2,,,,9,8,138,30,167,320,4,6,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D5S818,10,11,12,13,16,,,,,,,36,244,233,219,9,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D7S820,8,9,10,11,12,,,,,,,90,115,17,65,82,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,D8S1179,8,10,12,13,15,,,,,,,14,24,41,291,22,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,FGA,15,17.2,21,21.2,22,22.2,24,25,29.2,31.2,51.2,6,7,8,18,219,262,31,33,3,5,4
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,SE33,7,8,10.2,14,15,16,18,19,20.2,28,30,7,11,7,8,48,172,7,72,53,12,7
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,TH01,3,6,7,9.3,,,,,,,,4,324,111,175,,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,TPOX,8,10,11,12,13,,,,,,,20,26,33,94,6,,,,,,
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,vWA,13,16,17,18,19,,,,,,,7,126,36,111,29,,,,,,
