SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,CSF1PO,7.3,9,10,10.3,13,,,,,,9,30,47,9,17,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D10S1248,9,12,13,14,15,16,,,,,10,39,526,118,312,191,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D12S391,15,17,19,23,,,,,,,39,100,40,9,,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D13S317,8.1,10,11,12,13,,,,,,8,24,427,121,15,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D16S539,8.3,10,11,12,13,,,,,,12,104,123,45,64,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D18S51,13,14,16,17,,,,,,,48,55,96,10,,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D19S433,6,9,11,11.2,12,12.2,13,14,15,16,6,5,71,9,138,144,12,248,200,122
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D1S1656,8,11,13,14,15,16,,,,,11,81,46,230,245,98,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D21S11,26,28,29,31.2,32.2,35,,,,,12,183,377,202,85,11,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D22S1045,10,12,14,15,16,17,,,,,5,171,21,220,94,267,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D2S1338,11,13,16,17,19,21,22,23,24,,11,8,17,34,49,58,60,52,23,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D2S441,10,11,12,13,14,16,,,,,412,334,6,107,35,4,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D3S1358,15,16,17,18,,,,,,,59,175,175,235,,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D5S818,6,10,11,12,17,,,,,,7,272,230,69,13,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D7S820,8,12,15,,,,,,,,195,111,10,,,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,D8S1179,11,12,13,15,16,,,,,,14,200,173,186,67,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,FGA,19,20.1,20.2,21.2,22,23,27,32.2,43.2,45.2,22,3,4,3,27,4,56,8,7,4
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,SE33,14,15,17,18,19,25.2,32,33.2,37.2,,34,10,9,145,31,33,6,10,9,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,TH01,6,7,8,9,9.3,,,,,,144,130,68,100,78,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,TPOX,8,10,11,,,,,,,,47,27,200,,,,,,,
E02-RD14-0003-50-29-30-31-1;1;2;1-M4d-0075GF-Q12-0515sechid,vWA,14,15,17,18,19,24,,,,,8,152,78,76,95,11,,,,
