SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,CSF1PO,5,9.1,10,11,12,,,,,,,,,5,5,7,25,333,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D10S1248,10,11,12,13,14,15,16,,,,,,,8,27,526,263,23,38,11,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D12S391,17,18,19,22,,,,,,,,,,244,168,262,125,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D13S317,11,12,13,,,,,,,,,,,167,821,650,,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D16S539,9,10,11,12,13,,,,,,,,,109,161,240,26,272,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D18S51,12,12.2,13,14,15,17,18,19,23.2,25,27,,,41,9,160,15,51,78,239,238,7,10,14,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D19S433,5.2,10.2,11,12,13,13.2,14,14.2,15.2,16.2,,,,6,4,119,14,257,140,215,41,18,156,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D1S1656,11,13,14,15,20,21,,,,,,,,103,113,293,584,7,10,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D21S11,27,27.2,28,29,31,31.3,33,33.1,34,35,,,,186,6,198,322,94,11,10,5,15,172,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D22S1045,12,14,15,17,,,,,,,,,,162,24,442,12,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D2S1338,16,20,21,22,23,26,29,,,,,,,11,130,27,330,86,8,9,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D2S441,10,11,12,,,,,,,,,,,41,537,511,,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D3S1358,8,14,15,16,17,18,19,,,,,,,8,20,285,151,127,7,4,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D5S818,6,9,10,11,12,13,15,,,,,,,7,9,29,492,427,289,5,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D7S820,5.2,9,10,11,15,,,,,,,,,13,167,40,889,9,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,D8S1179,8,11,12,13,14,,,,,,,,,9,183,113,379,242,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,FGA,12.2,13,18,20,21,22,26.1,27,28,34.2,45.2,46.2,47.2,4,5,3,11,145,52,4,22,230,4,6,6,5
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,SE33,10.2,13,13.2,14,15,16,17,19.2,20,22.2,25.2,27.2,,3,13,15,312,91,20,179,28,98,12,130,11,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,TH01,3,6,7,8,9,9.3,,,,,,,,3,7,191,221,188,65,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,TPOX,8,10,11,16,,,,,,,,,,106,32,84,5,,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M4a-006GF-Q07-0515sechid,vWA,13,15,16,17,18,19,23,,,,,,,122,8,53,185,72,90,5,,,,,,
