SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,CSF1PO,9,10,11,12,,,,,,,,,,,22,470,646,498,,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D10S1248,11,12,13,14,15,17,,,,,,,,,18,47,637,377,251,287,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D12S391,16,17,18,20,22,23,,,,,,,,,16,280,1141,198,150,12,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D13S317,8,11,12,13,,,,,,,,,,,465,100,2141,183,,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D16S539,8.3,10,11,12,,,,,,,,,,,12,159,491,712,,,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D18S51,7,8,12,13,14,15,16,16.2,17,18,22,,,,22,17,109,590,130,78,214,15,54,218,14,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D19S433,6.2,9,10,11,11.2,12,13,14,14.2,15,16,17.2,19,19.2,5,10,208,190,6,31,602,149,87,21,6,6,3,5
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,92,1271,274,544,61,344,21,234,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D21S11,24,27,28,29,30,31,32,32.2,35.2,37,,,,,11,123,289,23,134,811,85,411,11,8,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D22S1045,11,14,15,16,17,18,19,,,,,,,,531,278,76,250,221,18,15,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D2S1338,14,16,18,19,20,23,24,25,,,,,,,11,139,68,759,9,210,299,2734,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D2S441,11,11.3,12,13,14,16,,,,,,,,,325,416,269,40,479,6,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D3S1358,13,14,15,16,17,19,,,,,,,,,74,854,692,128,119,8,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D5S818,6,8,10,11,12,13,,,,,,,,,11,5,100,1426,358,202,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D7S820,5.2,8,9,10,11,12,14.1,15,,,,,,,16,144,1260,602,30,404,14,9,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,D8S1179,10,11,12,13,14,15,20,,,,,,,,40,388,22,270,996,415,15,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,FGA,19.2,19.3,20.1,21,22,23,24,25,26,47.2,49.2,,,,9,8,4,164,102,111,254,494,121,11,5,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,SE33,11,12,16,17,18,27.2,28.2,30,32,,,,,,9,39,125,68,834,26,318,8,11,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,TH01,5,5.3,6,7,8,9,9.3,,,,,,,,8,5,273,493,21,621,257,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,TPOX,4,7,8,9,10,11,,,,,,,,,5,12,587,8,53,488,,,,,,,,
G02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0217GF-Q19-0715sechid,vWA,13,15,16,18,19,20,,,,,,,,,47,72,1142,43,9,26,,,,,,,,
