SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,CSF1PO,10,11,12,,,,,,,,,,,,,73,73,167,,,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D10S1248,12,13,14,15,17,,,,,,,,,,,202,1218,631,409,7,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D12S391,18,18.3,19,24,27,,,,,,,,,,,53,30,230,147,8,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D13S317,10,11,12,13,,,,,,,,,,,,16,598,76,99,,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D16S539,7,8,9,10,11,12,13.3,,,,,,,,,11,137,25,16,152,146,5,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D18S51,9,10.2,11.2,12,14,18,19,20,22,,,,,,,22,10,14,138,127,63,106,132,15,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D19S433,6,10.2,11,12,13,13.2,14,15,15.2,16.2,18,,,,,12,115,369,33,466,141,27,84,28,402,2,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D1S1656,11,12,13,14,17.3,18.3,,,,,,,,,,30,440,294,452,140,56,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D21S11,24.3,25.3,28,28.2,30,30.2,31.2,39,,,,,,,,16,8,356,21,189,29,216,21,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D22S1045,11,16,17,18,19,,,,,,,,,,,287,143,806,330,26,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D2S1338,15,17,19,23,24,25,29,,,,,,,,,15,113,202,116,23,245,12,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D2S441,10,11,12,14,15,,,,,,,,,,,212,759,222,514,11,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D3S1358,8,10,14,15,16,17,18,,,,,,,,,6,10,84,1035,61,310,66,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D5S818,6,7,9,11,12,13,,,,,,,,,,6,13,6,44,865,284,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D7S820,8,9,11,12,14,15,,,,,,,,,,108,209,43,109,11,12,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,D8S1179,4,6,10,11,12,13,15,,,,,,,,,13,18,688,411,281,232,414,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,FGA,16.1,18.2,19.2,20,21,22,23,24,24.2,25,27.2,28,29.2,31.2,51.2,7,16,268,72,97,11,43,529,5,11,5,9,7,8,9
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,SE33,8,9,19,24,26.2,29.2,30,38,,,,,,,,15,12,122,12,83,38,56,5,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,TH01,6,7,8,9.3,,,,,,,,,,,,10,288,179,17,,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,TPOX,8,10,11,12,,,,,,,,,,,,14,22,365,40,,,,,,,,,,,
C07-RD14-0003-33-34-35-36-1;4;4;1-M2e-015GF-Q09-0315sechid,vWA,14,15,16,17,18,22,25,,,,,,,,,11,59,174,226,99,4,11,,,,,,,,
