SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,CSF1PO,6,9,10,11,12,,,,,,,,,,,,,,,,,,,21,207,3811,2558,5576,,,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,58,1146,9189,5660,4427,13,,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D12S391,17,18,19,22,23,24,27,,,,,,,,,,,,,,,,,385,2190,10328,39,457,3781,15,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D13S317,9,10,11,12,13,,,,,,,,,,,,,,,,,,,31,521,11872,5923,1292,,,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,53,2795,2579,265,4709,2929,23,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D18S51,9,10,11,11.2,12,13,14,15,16,17,18,19,20,21,,,,,,,,,,19,21,178,17,4318,206,3409,168,2081,831,892,3423,2760,21,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D19S433,6,9,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18.2,19.2,,,,,,,,18,8,46,67,1278,87,78,1389,1543,280,454,166,2144,49,6,6,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,,25,266,4357,5400,4713,412,46,429,59,3878,1271,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D21S11,27,28,29,30,30.2,31,31.2,32.2,33.2,34,35,,,,,,,,,,,,,511,8628,285,3240,200,19,3585,26,14,91,1590,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,79,3319,18,183,2093,6654,2618,149,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D2S1338,15,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,19,242,4144,995,2883,813,26,74,953,562,5918,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,48,100,1477,4658,2042,145,2605,28,24,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D3S1358,8,11,14,15,16,17,18,21,,,,,,,,,,,,,,,,9,33,566,7707,452,3706,915,10,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,,,586,1359,11365,4213,31,,,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D7S820,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,101,3333,6167,174,1694,4751,25,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,10,273,4840,3083,3433,2236,275,4285,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,FGA,16,16.2,17.2,18.2,19,19.2,20,21,22,23,24,25,25.3,48.2,50.2,,,,,,,,,10,6,11,108,29,2002,834,775,56,888,5893,12,39,19,6,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,SE33,5,6,9.2,11,15,17,17.2,18,18.2,19,20,21,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31,37,23,43,6,13,386,118,45,1323,115,3923,13,8,258,74,2909,246,70,2860,273,1233,3130,8,10
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,TH01,5.3,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,3,62,3079,4468,539,2897,,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,TPOX,6,8,9,10,11,12,,,,,,,,,,,,,,,,,,161,220,14,203,6925,2076,,,,,,,,,,,,,,,,,
E05-RD14-0003-33-34-35-36-1;4;4;1-M2a-063GF-Q05-0515sechid,vWA,14,15,16,17,18,25,,,,,,,,,,,,,,,,,,62,820,4158,5975,1996,16,,,,,,,,,,,,,,,,,
