SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,23,464,473,394,,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,121,1950,2932,1180,225,1993,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D12S391,16,17,18,20,21,22,26,,,,,,,,,33,309,1960,181,37,370,19,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D13S317,8,11,12,13,,,,,,,,,,,,306,125,2183,123,,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D16S539,6,10,11,12,14,15,,,,,,,,,,10,72,154,581,7,10,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D18S51,8,12,13,15,16,17,18,21,22.2,27,28,,,,,12,58,586,19,94,117,106,12,23,16,8,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D19S433,9,10,11,12,13,14,14.2,15,17,19.2,,,,,,31,833,200,74,1256,230,234,240,7,5,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D1S1656,11,12,13,14,15,16,17,17.1,18,,,,,,,129,2207,246,670,63,394,8,12,16,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D21S11,24.2,26,27,28,29,30,31,31.2,32,32.2,38,39,,,,13,30,563,703,52,657,1478,107,268,933,13,21,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D22S1045,11,12,13,14,15,16,17,,,,,,,,,778,14,38,434,66,290,75,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D2S1338,13,16,23,24,25,,,,,,,,,,,14,151,55,109,789,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D2S441,10,11,11.3,12,13,14,15,,,,,,,,,66,1367,2077,464,97,2078,22,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D3S1358,12,13,14,15,16,17,,,,,,,,,,35,312,3706,2605,670,751,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D5S818,7,8,10,11,12,13,,,,,,,,,,8,8,140,1846,369,166,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D7S820,8,9,10,12,15,,,,,,,,,,,63,120,122,131,11,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,D8S1179,8,10,11,12,13,14,15,,,,,,,,,33,185,910,53,700,1328,551,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,FGA,12.2,19,20,21,22,23,23.1,24,25,26,28,31,31.2,34.2,,9,7,17,117,133,139,6,131,299,247,6,7,6,6,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,SE33,6,9,16,17,17.2,18,19.2,20,21.2,22.2,23,24.2,27.2,28,28.2,7,10,153,81,66,1234,11,172,12,14,14,14,81,18,903
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,TH01,6,7,8,9,9.3,,,,,,,,,,,518,1082,53,1368,124,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,TPOX,6,7,8,10,11,,,,,,,,,,,6,19,634,27,45,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M2U105-0441GF-Q63-0115sechid,vWA,13,15,16,17,18,20,23,,,,,,,,,137,110,2155,32,227,170,7,,,,,,,,
