SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,CSF1PO,7,8.1,10,11,12,,,,,,,,,6,9,251,646,912,,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D10S1248,12,13,14,15,18,19,,,,,,,,289,3194,3573,246,5,14,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D12S391,13,17,17.1,18,18.3,19,22,23,24,,,,,6,92,16,344,392,3080,8,36,191,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D13S317,8,9,10,11,12,13,,,,,,,,8,13,104,3088,789,72,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D16S539,5,7,8,9,10,11,12,13,,,,,,13,23,1219,56,19,181,1140,136,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D18S51,12,13,14,14.2,15,16,17,18,19,20,,,,88,78,1111,4,37,328,100,179,1250,59,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D19S433,10,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,24,625,133,102,2551,2308,256,23,206,24,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D1S1656,11,12,13,14,16.3,17,17.3,18.3,,,,,,152,623,2055,314,86,9,1394,205,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D21S11,27,28,29,30,30.2,31,31.2,32.2,33,33.2,35,38.2,,107,2198,404,278,60,44,1183,37,9,11,169,15,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,64,2167,28,28,227,351,1178,1869,89,8,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D2S1338,16,17,18,19,20,22,23,24,25,,,,,85,1958,131,2160,102,158,225,98,319,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D2S441,9,10,11,12,13,14,,,,,,,,32,933,3121,1751,37,473,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D3S1358,11,14,15,16,17,18,,,,,,,,20,285,4237,360,354,176,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D5S818,7,9,10,11,12,13,,,,,,,,15,11,36,810,2207,2052,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D7S820,7,8,9,10,11,12,,,,,,,,32,1083,972,23,349,100,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,D8S1179,10,11,12,13,14,15,18,,,,,,,358,2833,3634,489,56,368,11,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,FGA,16.2,18.2,19,19.2,20,21,21.2,22,23,24,25.3,28,30,5,7,34,90,465,185,2,23,309,2680,12,3,7
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,SE33,6,17.2,18,19,22,25.2,26.2,27.2,28.2,29,29.2,30,34,28,17,141,55,7,14,121,52,609,35,78,567,11
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,TH01,7,8,9,9.3,13.3,,,,,,,,,205,1737,343,2684,3,,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,TPOX,6,8,10,11,12,,,,,,,,,31,140,41,864,710,,,,,,,,
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,vWA,15,16,17,18,21,,,,,,,,,34,676,1661,779,8,,,,,,,,
