SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,CSF1PO,10,11,12,14,15,,,,,,,,,89,51,279,4,10,,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D10S1248,7,12,13,14,15,19,,,,,,,,10,175,1339,726,713,11,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D12S391,16,17,18,19,21,22,23,24,,,,,,11,183,110,273,13,12,19,142,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D13S317,5,9,10,11,12,13,,,,,,,,9,13,32,838,167,80,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D16S539,5,8,9,11,12,,,,,,,,,6,146,234,59,170,,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D18S51,7,12,12.3,13,14,16,19,20,,,,,,8,124,6,36,305,90,137,142,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D19S433,10.2,11,12,13,13.2,14,15,16.2,,,,,,56,249,15,291,268,228,77,191,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D1S1656,11,12,13,14,15,16,17.3,18.3,20,,,,,21,359,41,572,103,8,302,49,10,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D21S11,25.2,28,30,31.2,,,,,,,,,,20,205,430,106,,,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D22S1045,10,11,15,16,17,18,19,,,,,,,33,777,31,266,1053,383,15,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D2S1338,16,17,18,19,21,24,25,,,,,,,22,249,162,173,9,65,642,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D2S441,9,10,11,12,13,14,15,16,,,,,,17,237,926,331,22,366,9,11,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D3S1358,11,14,15,16,17,18,,,,,,,,13,94,1458,78,341,67,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D5S818,10,11,12,13,,,,,,,,,,30,55,951,149,,,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D7S820,7,8,9,10,11,12,,,,,,,,15,190,437,24,281,231,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,D8S1179,10,11,12,13,14,15,,,,,,,,306,340,561,128,77,613,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,FGA,17.2,18.2,19.2,20.2,21,22,23,24,28,31.2,32,44.2,45.2,9,13,181,4,141,13,167,726,8,7,6,5,5
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,SE33,7,8.2,12,18,19,20.2,25.2,26.2,27.2,28.2,29.2,30,34,3,12,20,19,131,7,16,119,14,40,59,186,15
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,TH01,4,5,7,8,8.3,9.3,,,,,,,,10,8,158,403,5,200,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,TPOX,6,10,11,12,15,,,,,,,,,28,12,297,66,5,,,,,,,,
G06-RD14-0003-33-34-35-36-1;4;4;1-M2d-015GF-Q09-0715sechid,vWA,14,15,16,17,18,22,,,,,,,,17,123,310,346,99,5,,,,,,,
