SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,CSF1PO,10,10.1,11.1,12,12.3,13,,,40,12,10,53,7,6,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D10S1248,11,12,13,14,15,19,,,22,400,123,189,52,11,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D12S391,17,18,19,20.1,,,,,131,99,139,25,,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D13S317,12,13,,,,,,,235,252,,,,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D16S539,10,11,14,,,,,,59,35,12,,,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D18S51,13,16.1,18,21,21.2,,,,40,10,64,11,13,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D19S433,11,13,13.2,14,14.2,16.2,,,128,58,82,26,63,54,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D1S1656,11,13,15,17.1,21,,,,43,81,101,10,10,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D21S11,27.1,29,32.2,35,35.1,,,,10,149,30,92,8,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D22S1045,10,11,12,15,,,,,88,91,68,168,,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D2S1338,14,17,18,19,22,23,25,29,8,13,40,235,90,66,29,7
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D2S441,10,11,12,12.3,16,,,,19,417,269,11,8,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D3S1358,14,15,16,17,20,,,,30,409,317,109,14,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D5S818,11,11.1,12,12.1,12.3,13,15,18,107,8,190,31,3,123,13,11
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D7S820,6,9,10.1,11,11.1,,,,11,38,12,29,10,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,D8S1179,10.2,11,13,14,15,,,,13,83,96,311,48,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,FGA,21,21.2,24,,,,,,62,3,8,,,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,SE33,21,22,34,,,,,,48,8,10,,,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,TH01,7,8,9,9.3,10.3,13,,,71,140,134,67,9,8,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,TPOX,8,10.3,11,15,,,,,102,8,48,9,,,,
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,vWA,13,16,17,18,19,23,,,27,64,176,77,103,9,,
