SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,CSF1PO,8,9,10,10.3,11,12,,,,,,,,,,,6,19,401,5,273,403,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,12,24,285,644,118,15,99,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D12S391,13,14,17,18,20,,,,,,,,,,,,11,9,162,580,66,,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D13S317,8,11,12,13,,,,,,,,,,,,,166,88,1581,105,,,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D16S539,5,9,10,11,12,,,,,,,,,,,,15,16,332,367,504,,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D18S51,12,13,14,15,16,17,17.2,24,,,,,,,,,109,247,110,83,192,345,5,15,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D19S433,6,9,10,11,12,13,15,18.2,,,,,,,,,3,8,235,28,8,63,35,7,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,19,,,,,,,,38,554,104,405,53,347,27,99,2,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D21S11,27,28,28.3,29.2,30,31,32,32.2,38.2,,,,,,,,401,148,12,7,42,394,131,313,20,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D22S1045,11,14,15,16,17,18,,,,,,,,,,,251,125,86,88,229,13,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D2S1338,13,14,16,19,24,25,26,,,,,,,,,,7,12,133,201,129,1439,13,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,,14,196,256,57,8,210,4,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,306,553,18,105,,,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D5S818,7,9,10,11,12,13,,,,,,,,,,,6,11,46,771,138,153,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D7S820,5.2,7,8,9,10,12,,,,,,,,,,,10,3,178,423,275,130,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,D8S1179,9,10,11,12,13,14,15.3,,,,,,,,,,29,364,323,23,267,406,8,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,FGA,14,21,22,24,25,26,32,32.2,,,,,,,,,8,151,123,120,215,140,6,7,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,SE33,7,9,9.2,11,13.2,14,17,17.2,18,20,21.1,22.2,23,27.2,28.2,37.2,11,11,8,11,10,8,46,22,612,58,10,13,6,15,96,19
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,TH01,6,7,8,9,9.3,12,,,,,,,,,,,104,341,22,492,129,3,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,TPOX,7,8,11,12,16,,,,,,,,,,,,11,538,240,3,7,,,,,,,,,,,
H02-RD14-0003-44-45-46-47-1;1;4;1-M3I22-0105GF-Q19-0815sechid,vWA,13,15,16,18,20,,,,,,,,,,,,245,37,596,50,34,,,,,,,,,,,
