SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,CSF1PO,6,8,10,11,12,,,,,,,,13,112,171,22,305,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D10S1248,11,12,13,14,15,,,,,,,,136,2303,730,818,478,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D12S391,16,17,18,19,21,,,,,,,,28,575,411,346,16,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D13S317,10,11,12,13,14,,,,,,,,18,332,570,150,6,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D16S539,6,7,9,10,11,12,13,,,,,,14,16,346,161,71,96,50,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D18S51,7,13,15,16.2,17,18,19,,,,,,16,61,61,27,45,74,162,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D19S433,7,11,12,13,13.2,14,14.2,15.2,16.2,,,,10,90,23,437,209,555,161,21,227,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D1S1656,11,12,13,14,15,17.3,,,,,,,256,16,59,389,914,10,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D21S11,25.3,27,27.2,28,29,30,30.2,31,31.2,34,35,,11,188,17,91,610,395,52,322,316,78,360,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D22S1045,9,10,11,12,14,15,16,,,,,,17,336,173,298,269,626,23,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D2S1338,18,19,20,21,22,23,25,,,,,,26,243,221,36,394,94,149,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D2S441,10,11,12,13,,,,,,,,,95,1372,877,20,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D3S1358,11,14,15,16,17,,,,,,,,12,125,1337,1116,681,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D5S818,10,11,12,13,17,,,,,,,,39,494,580,114,10,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D7S820,6.3,8,11,15,,,,,,,,,11,69,113,12,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,D8S1179,11,12,13,14,19,20,,,,,,,226,377,617,659,14,23,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,FGA,14,20,21,22,26.1,27,28,,,,,,6,27,90,96,11,99,92,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,SE33,6.3,13,14,15,16.2,17,18,20,21,22.2,24.2,25.2,8,42,396,226,71,159,44,143,213,15,25,306
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,TH01,6,7,8,9,9.3,13,,,,,,,14,529,377,422,416,6,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,TPOX,8,10,11,12,,,,,,,,,324,50,91,44,,,,,,,,
E01-RD14-0003-40-41-42-43-1;1;1;1-M2U60-0252GF-Q47-0515sechid,vWA,10,13,14,15,16,17,18,19,,,,,10,173,54,91,844,569,204,255,,,,
