SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,14,473,1949,371,27,478,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,29,643,1106,148,1179,747,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D12S391,16,17,18,22,23,24,25,27,,,,,,,,,,118,1978,490,59,527,528,200,9,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D13S317,5,7,10,11,12,13,,,,,,,,,,,,11,12,86,2296,2023,664,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D16S539,9,10,11,12,13,14,,,,,,,,,,,,188,220,704,447,808,12,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D18S51,11,12,13,14,15,16,17,20,,,,,,,,,,48,939,754,398,30,428,517,358,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D19S433,8,11,12,13,14,15,17.2,,,,,,,,,,,5,377,638,369,473,573,15,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D1S1656,10,11,12,13,14,15,17.1,,,,,,,,,,,56,1119,642,208,1232,1896,10,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D21S11,23.2,25,27,28,29,30.2,31.2,32.2,33.2,,,,,,,,,18,9,27,465,877,68,877,1395,542,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D22S1045,11,12,13,14,15,16,17,18,19,,,,,,,,,508,13,20,229,1322,474,661,59,264,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D2S1338,12,13,16,17,20,21,22,23,24,25,,,,,,,,19,12,95,1424,94,1503,287,638,573,323,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D2S441,9,10,11,11.3,13,14,14.3,15,16,,,,,,,,,47,1131,1333,26,17,441,8,12,15,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D3S1358,11,12,14,15,16,17,18,20,20.1,,,,,,,,,18,16,254,141,411,1010,903,6,8,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,10,7,139,2203,467,1219,200,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,58,1443,537,206,105,1716,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,D8S1179,4,5,9,10,12,13,14,15,,,,,,,,,,16,28,53,1064,523,469,655,1573,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,FGA,18,19,22,23,24,26,27,29,30.2,46.2,50.2,,,,,,,56,847,30,501,621,10,102,3,8,9,6,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,SE33,13.2,14,14.2,17,17.2,18,19,20,20.2,21.2,23.2,24.2,25,25.2,26.2,28.2,29.2,62,28,769,72,45,871,26,176,24,360,15,88,26,991,588,20,187
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,11,877,1030,447,944,6,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,TPOX,5,7,8,9,10,11,,,,,,,,,,,,9,506,70,360,188,1093,,,,,,,,,,,
D04-RD14-0003-48-49-50-29-1;4;4;4-M2I35-0403GF-Q583-0415sechid,vWA,11,15,16,17,18,18.2,19,24,25,,,,,,,,,4,532,266,1342,895,6,263,9,13,,,,,,,,
