SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,CSF1PO,7,10,11,12,,,,,,,,9,282,125,550,,,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D10S1248,12,13,14,15,,,,,,,,110,1496,1298,1045,,,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D12S391,17,18,19,20,21,23,24,27,,,,64,649,41,496,204,23,115,13,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D13S317,8.1,9,10,11,12,13,17,,,,,12,152,398,92,1429,14,9,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D16S539,7,9,10,11,12,13,14,,,,,11,489,23,279,59,366,10,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D18S51,6,8,12,13,13.2,15,16,17,20,28,,14,16,56,491,5,256,98,244,309,10,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D19S433,11,12,13,13.2,14,14.2,,,,,,56,49,861,29,1238,648,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D1S1656,8,10,11,12,13,14,15,15.3,16.3,19,,19,45,593,34,514,502,78,34,653,11,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D21S11,23.2,27,28,29,30,31.2,32.2,34,34.2,,,11,20,397,178,710,50,17,10,11,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D22S1045,10,11,12,13,14,15,16,,,,,103,1090,131,45,820,1637,91,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D2S1338,15,16,18,19,20,27,,,,,,45,1050,212,1307,107,12,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D2S441,10,12,13,14,15,,,,,,,45,81,80,2180,14,,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D3S1358,11,14,15,16,17,18,20,,,,,18,242,165,756,1676,13,7,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D5S818,10,11,12,13,,,,,,,,45,949,853,1367,,,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D7S820,5,6,8,9,11,12,,,,,,9,9,357,325,446,379,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,D8S1179,5,9,10,11,12,13,14,15,,,,11,19,466,30,309,676,170,753,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,FGA,21,21.2,22,22.2,24,25,26,31,,,,39,21,481,306,10,124,53,6,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,SE33,9,14,15,16,17,18,19,19.2,20.2,21,22,13,33,388,125,12,54,67,17,366,96,39
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,TH01,5,6,7,8,9.3,13.3,,,,,,11,434,884,117,273,7,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,TPOX,5,8,10,11,12,,,,,,,11,503,132,134,48,,,,,,
G09-RD14-0003-37-38-39-40-1;9;9;1-M2e-03GF-Q08-0715sechid,vWA,11,15,16,17,18,19,,,,,,5,110,24,347,494,168,,,,,
