SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,CSF1PO,7,8,9,10,11,12,13,14,,,,,9,10,93,20,406,254,393,6,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D10S1248,12,13,14,15,16,19,,,,,,,51,914,423,750,613,3,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D12S391,13,14,15,16,17,18,19,20,21,22,23,,10,34,347,35,270,469,136,29,268,59,448,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D13S317,10,11,12,13,,,,,,,,,40,1170,1037,14,,,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D16S539,10,11,12,13,,,,,,,,,187,416,426,264,,,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D18S51,6,9,12,13,14,15,16,20,22.2,23.2,28,,10,10,20,331,782,279,239,129,5,14,11,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D19S433,11,12,12.2,13,14,15,16,18.2,,,,,176,264,110,13,150,113,38,4,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D1S1656,11,13.3,14,15,16,17,,,,,,,308,6,114,607,279,5,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D21S11,26,27,28,29,30.2,31.2,32.2,33.2,,,,,14,52,839,833,25,519,415,225,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D22S1045,10,11,12,15,16,17,18,19,20,,,,18,404,265,285,462,481,48,235,20,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D2S1338,10,17,18,19,21,22,23,24,29,,,,15,178,30,437,400,655,159,147,11,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D2S441,10,11,13,14,,,,,,,,,322,304,129,100,,,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D3S1358,10,14,15,16,17,18,19,21,,,,,6,19,305,632,479,415,19,8,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D5S818,9,10,11,12,13,,,,,,,,14,241,749,428,88,,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D7S820,7,8,10,11,12,13,,,,,,,22,849,16,222,301,327,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,D8S1179,4,7,10,11,12,13,14,15,16,18,,,18,11,510,62,502,427,39,495,274,9,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,FGA,16.2,18,19,22,22.1,23,24,27,41.2,,,,5,10,230,61,4,62,112,7,6,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,SE33,9,9.2,14,17,18,19,20.2,21.2,24.2,25.2,26.2,32.2,12,6,329,63,845,34,31,111,26,258,50,11
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,TH01,6,7,8,9,9.3,10.3,11,,,,,,198,402,123,20,75,7,7,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,TPOX,7,8,10,11,,,,,,,,,192,34,27,605,,,,,,,,
E01-RD14-0003-50-29-30-31-1;1;2;1-M3a-0075GF-Q05-0515sechid,vWA,14,15,16,17,18,19,,,,,,,67,774,19,311,467,146,,,,,,
