SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,CSF1PO,9,10,11,12,13,14,,,,,,,,,,,,,,,58,1181,1109,2750,14,3,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,23,428,4811,2822,1406,22,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D12S391,15,16,17,18,18.3,19,23,24,,,,,,,,,,,,,20,18,195,791,523,3519,237,1587,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,,17,244,5712,2269,480,,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D16S539,7,8,9,10,11,12,,,,,,,,,,,,,,,15,848,1562,85,1460,1026,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D18S51,7,11,12,13,14,15,16,18,19,20,26,28,,,,,,,,,12,48,1238,77,1189,58,807,119,1361,2030,14,13,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D19S433,8,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,19.2,,,,,,,5,10,47,137,1080,58,34,977,594,144,158,81,930,6,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D1S1656,10,11,12,13,14,15,16.3,17.3,18.3,19.3,,,,,,,,,,,19,150,2115,2987,2333,585,139,2124,598,10,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D21S11,24,26,27,28,28.2,29,30,30.2,31,31.2,35,37.2,,,,,,,,,20,22,282,4329,12,152,1698,110,59,1878,409,9,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D22S1045,10,11,12,15,16,17,18,19,,,,,,,,,,,,,32,1119,36,86,857,3306,1306,88,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D2S1338,11,16,17,18,19,20,23,24,25,28,,,,,,,,,,,28,94,1409,250,1811,275,304,235,2546,11,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,44,817,1715,887,53,1061,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D3S1358,13,14,15,16,17,18,,,,,,,,,,,,,,,15,234,3104,314,1048,864,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,11,22,217,570,5977,1532,18,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,40,1333,3407,445,1147,1501,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,D8S1179,8,9,10,11,12,13,14,15,,,,,,,,,,,,,18,131,2683,757,1993,230,140,2173,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,FGA,14,15,18.2,19,19.2,20,21,22,23,24,25,25.3,26.2,48.2,,,,,,,12,7,62,5,1033,133,343,20,263,2153,10,37,5,15,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,SE33,6,6.3,10.2,15,17,17.2,18,18.2,19,24,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,25,7,13,106,46,12,551,36,1101,7,13,165,34,2041,124,36,1072,133,327,1000
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,TH01,4,6,7,8,9,9.3,,,,,,,,,,,,,,,8,18,792,1367,114,1067,,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,TPOX,5,6,7.1,8,10,11,12,,,,,,,,,,,,,,10,116,6,114,87,2204,1060,,,,,,,,,,,,,
F05-RD14-0003-33-34-35-36-1;4;4;1-M2a-031GF-Q05-0615sechid,vWA,15,16,17,18,21,,,,,,,,,,,,,,,,166,1683,2635,1027,5,,,,,,,,,,,,,,,
