SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,CSF1PO,9,10,11,12,13,15,,,,,22,325,97,16,94,11,,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D10S1248,11,12,13,14,15,16,18,,,,36,761,2234,84,1058,757,9,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D12S391,13,16,17,18,22,23,24,25,,,10,47,887,321,27,249,82,28,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D13S317,11,12,13,16,,,,,,,573,507,178,15,,,,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D16S539,9,10,11,12,13,14,,,,,92,189,223,106,265,10,,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D18S51,9.2,12,13,14,14.2,16,17,20,,,17,133,87,105,9,64,131,50,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D19S433,5.2,6,10,11,11.2,12,13,14,15,,5,6,30,951,4,1359,422,795,976,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D1S1656,10,11,12,13,14,15,17.3,,,,25,559,129,98,208,537,9,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D21S11,28,29,29.3,30.2,31.2,32.2,33.2,36,,,184,296,13,32,381,406,213,16,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D22S1045,10,11,13,14,15,16,17,18,19,20,26,788,23,223,988,386,567,64,459,21
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D2S1338,10,16,17,18.3,19.3,21,22,23,24,,12,30,577,16,6,263,351,277,74,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D2S441,9,10,11,11.3,12,13,14,15,,,61,2235,2013,6,13,13,627,17,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D3S1358,9,14,15,16,17,18,18.2,20.1,,,11,226,315,752,841,675,7,11,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D5S818,7,10,11,12,13,14,,,,,12,46,1106,248,560,103,,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D7S820,8,8.2,9,10,12,,,,,,318,7,125,88,322,,,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,D8S1179,8,10,11,12,13,14,15,15.3,,,15,909,29,642,812,90,792,17,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,FGA,18,19,22,23,24,26.2,27,29,31,50.2,57,1142,38,560,257,2,174,6,8,4
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,SE33,12.2,14.2,18,21.2,25.2,26.2,29.2,32.2,,,10,132,131,88,77,34,22,9,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,TH01,6,7,7.3,8,9,9.3,,,,,639,682,2,618,940,6,,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,TPOX,7,9,10,11,,,,,,,121,90,81,263,,,,,,
E11-RD14-0003-48-49-50-29-1;4;4;4-M2e-05GF-Q13-0515sechid,vWA,15,16,17,18,19,23,,,,,303,75,348,289,83,11,,,,
