SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,CSF1PO,8,8.1,9,10,11,12,15,,,,,,,,8,3,19,250,468,114,5,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D10S1248,13,14,15,16,17,,,,,,,,,,121,417,268,45,493,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D12S391,17,18,19.1,22,,,,,,,,,,,117,1359,13,155,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D13S317,8,10,11,12,,,,,,,,,,,364,7,47,898,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D16S539,8,10,11,12,,,,,,,,,,,7,241,143,496,,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D18S51,9.2,11,12,13,14,15,16,17,18,,,,,,7,15,208,484,151,303,116,126,300,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D19S433,8,9,10,11,12,13,14.2,15,15.2,,,,,,4,8,329,118,21,452,97,34,14,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D1S1656,11,12,13,14,16.3,17.3,20,,,,,,,,30,414,234,516,44,524,6,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D21S11,24.3,26,27,28,28.3,30,31,32,32.2,36.1,38,,,,11,12,194,130,8,88,297,9,187,14,7,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D22S1045,11,14,15,16,17,18,,,,,,,,,493,235,139,227,252,17,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D2S1338,16,17,18,19,23,24,24.2,25,,,,,,,243,11,30,415,217,247,9,745,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D2S441,10,11,11.3,12,13,14,,,,,,,,,39,324,188,62,19,334,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D3S1358,13,14,15,16,20,,,,,,,,,,15,206,488,89,9,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D5S818,9,10,11,12,13,,,,,,,,,,13,54,1240,328,210,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D7S820,5,7.3,8,9,10,12,,,,,,,,,4,7,134,613,151,323,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,D8S1179,4,9,10,11,12,13,14,15,19,,,,,,7,9,28,258,39,592,176,66,7,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,FGA,15,20,21,22,24,25,26,32.2,41.2,,,,,,4,19,167,131,20,228,195,2,3,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,SE33,5,9,15,16,17,17.2,18,20,27.2,28,28.2,31.2,34,36.2,5,5,13,102,43,14,559,221,72,17,683,6,4,7
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,TH01,4,6,7,8,9,9.3,12,,,,,,,,2,107,237,28,531,70,3,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,TPOX,5,7,8,10,11,,,,,,,,,,6,24,569,71,143,,,,,,,,,
A03-RD14-0003-44-45-46-47-1;1;4;1-M3a-0105GF-Q08-0115sechid,vWA,12,15,16,19,20,,,,,,,,,,2,18,274,25,148,,,,,,,,,
