SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,CSF1PO,7,9,10,11,12,15,,,,,,,,,,15,17,427,246,515,10,,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D10S1248,7,11,12,13,14,15,,,,,,,,,,19,25,450,2439,1060,802,,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D12S391,17,18,19,20,21,22,23,27,,,,,,,,49,826,107,1336,355,66,13,12,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D13S317,7.1,9,10,11,12,,,,,,,,,,,14,60,874,203,1531,,,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D16S539,4,9,10,11,12,13,16,,,,,,,,,8,743,43,546,52,638,8,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D18S51,9.2,10,11,12,13,14,15,16,17,19,20,21.2,23.2,,,21,10,16,106,547,66,869,39,422,37,467,19,18,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D19S433,11,12,13,13.2,14,14.2,17.2,19,,,,,,,,85,88,1357,33,1770,627,29,4,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,18,,,,,,,75,1076,211,718,590,170,45,884,6,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D21S11,23.2,27,28,29,30,31.2,32.2,38,,,,,,,,16,56,825,127,1682,199,18,31,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D22S1045,10,11,12,13,14,15,16,20,,,,,,,,60,826,30,90,1775,2554,217,7,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D2S1338,10,15,16,17,18,19,20,24,,,,,,,,12,41,1359,15,164,1418,46,13,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D2S441,10,11,12,12.3,13,14,15,16,,,,,,,,191,27,120,22,114,2996,48,21,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D3S1358,12,14,15,16,17,,,,,,,,,,,19,83,392,1031,2579,,,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D5S818,6,8,10,11,12,13,,,,,,,,,,17,16,48,1078,1185,1741,,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,13,23,803,603,47,718,580,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,D8S1179,10,11,12,13,14,15,,,,,,,,,,793,71,1135,1512,172,1062,,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,FGA,16.1,17,21,21.2,22,22.2,23,24,25,25.3,26,28,31,45.2,48.2,4,8,65,8,997,212,9,45,504,8,58,79,7,8,9
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,SE33,14,15,16,18,19,20,20.2,21,23,24,35.2,,,,,29,430,474,64,65,111,187,311,7,13,9,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,13,727,1080,68,19,1056,,,,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,TPOX,6,7,8,9,10,11,12,13,16,,,,,,,10,14,448,9,249,250,44,7,8,,,,,,
B09-RD14-0003-37-38-39-40-1;9;9;1-M2d-03GF-Q07-0215sechid,vWA,14,16,17,18,19,,,,,,,,,,,13,178,438,795,450,,,,,,,,,,
