SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,CSF1PO,9,9.1,10,11,12,13,,,,,,,,,,29,6,536,751,2475,563,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D10S1248,11,12,13,14,15,16,,,,,,,,,,80,1508,256,3092,2607,144,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D12S391,14,15,16,17,17.1,18,19,21,23,24,,,,,,32,377,73,1027,7,1262,1182,102,95,974,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D13S317,10,11,12,13.3,,,,,,,,,,,,118,2742,4314,13,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D16S539,9,9.3,10,11,12,13,,,,,,,,,,36,8,1342,943,831,1031,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D18S51,11,12,13,14,15,16,17,18.1,,,,,,,,44,698,149,2071,1865,698,772,15,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,,,186,2901,19,346,250,3702,624,80,1216,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D1S1656,10,11,12,13,15,16,16.3,18,,,,,,,,42,838,853,973,373,2808,7,16,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D21S11,24.2,28,29,30,30.2,31,31.2,33,34,34.1,,,,,,20,172,3178,53,76,937,1267,11,18,10,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D22S1045,8,10,11,12,14,15,16,17,18,,,,,,,9,153,1645,681,269,3901,69,766,80,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D2S1338,16,17,18,19,21,22,24.2,26,,,,,,,,53,647,194,3711,138,2329,10,12,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D2S441,9,10,11,12,13,17,,,,,,,,,,70,1975,8406,25,441,5,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D3S1358,11,14,15,16,17,18,19,,,,,,,,,21,302,4463,2971,393,9,11,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D5S818,9,10,11,12,13,14,,,,,,,,,,138,2397,1660,327,1136,18,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D7S820,7,8,10,11,12,13,,,,,,,,,,15,167,70,1963,164,3693,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,D8S1179,6,10,11,12,13,14,16,,,,,,,,,12,68,1386,2215,1816,2403,113,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,FGA,18,19,20,21,22,22.1,23,25.3,26,27,32,49.2,,,,21,333,223,2650,212,6,1529,12,86,1540,6,7,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,SE33,4.2,10,13,14,17,18,19,20,21.2,25.2,26.2,28,31.2,32.2,38,11,10,126,1922,87,1321,433,10,9,221,2095,22,9,10,11
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,TH01,3,6,7,8,8.3,9,9.3,10.3,12,,,,,,,7,301,1368,71,31,2582,3869,5,5,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,TPOX,5,6,7,8,11,,,,,,,,,,,11,635,52,2618,379,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648-09F04-09D01-13G07,vWA,14,15,16,17,18,,,,,,,,,,,67,1407,874,157,2432,,,,,,,,,,
