SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,CSF1PO,9,10,11,12,12.1,13,,,,,48,60,60,4,6,26,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D10S1248,12,13,14,15,16,17,,,,,68,169,40,522,488,12,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D12S391,16,17,18,19.1,19.3,20,23,,,,16,275,155,13,9,15,112,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D13S317,10,11,12,13,,,,,,,9,237,172,62,,,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D16S539,8,10,11,12,13,,,,,,6,16,76,36,96,,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D18S51,12.3,14,16,20,27,,,,,,14,75,104,158,13,,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D19S433,10,11,12,13,14,14.3,15,,,,36,463,588,158,94,5,84,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D1S1656,11,12,13.3,14,15,,,,,,276,40,15,128,145,,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D21S11,24.3,25.3,28,30,31.2,32.2,33.1,33.2,,,14,8,80,10,89,189,16,154,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D22S1045,11,15,16,17,18,19,20,,,,585,343,126,95,34,532,9,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D2S1338,10,16,17,21,22,23,24,26,,,11,6,74,72,105,29,39,15,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D2S441,10,11,13,14,,,,,,,174,607,30,605,,,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D3S1358,14,15,16,17,18,21,,,,,83,22,355,381,407,6,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D5S818,10,11,13,,,,,,,,13,616,80,,,,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D7S820,6,7,8,9,11,12,,,,,7,12,60,49,3,120,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,D8S1179,4,5,8,9,10,12,13,14,15,18,9,11,17,43,601,138,87,69,348,9
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,FGA,16,18,19,20.2,23,24,,,,,4,43,558,5,86,64,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,SE33,8.2,10.2,14.2,18,21.2,24.2,26.2,31,36,,8,10,36,6,38,1,33,6,8,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,TH01,4,5,6,7,8,9,,,,,6,23,601,456,132,366,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,TPOX,7,10,11,,,,,,,,19,24,80,,,,,,,
c29-c49-c50-12d3U15-50d4d-07d2e-00156-004-0125-2595-2599-10424-25B04-21F08-40E04,vWA,15,17,18,19,,,,,,,219,109,134,39,,,,,,
