SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,CSF1PO,8.1,9,10,11,12,13,,,,,,,,,,4,55,954,135,729,3,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D10S1248,12,13,14,15,16,17,,,,,,,,,,122,1839,441,43,315,330,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D12S391,16,17,18,22,24,24.3,25,,,,,,,,,26,548,1284,234,25,11,425,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D13S317,10,11,12,12.3,16,,,,,,,,,,,25,779,2772,5,9,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D16S539,9,10,11,12,13,13.3,,,,,,,,,,354,12,275,1140,302,5,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D18S51,7,11,12,13,13.2,14,15,16,16.1,17,18,21.2,,,,14,27,509,529,8,15,279,77,5,689,260,8,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D19S433,9,10,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,31,675,62,955,16,300,177,156,9,5,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D1S1656,11,12,13,14,15,16,17.1,18.3,20,20.3,,,,,,53,808,1020,792,51,789,9,15,4,6,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D21S11,24.2,26,27,28,28.3,29,30,30.2,31,31.2,32.2,,,,,12,35,347,42,7,766,439,52,206,542,200,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D22S1045,10,11,13,14,15,16,,,,,,,,,,77,1309,47,825,571,367,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D2S1338,14,16,17,20,22,23,24,25,29,,,,,,,9,49,808,6,44,612,454,1765,4,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D2S441,9,10,10.3,11,11.3,13,14,16,,,,,,,,16,309,38,780,809,46,741,4,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D3S1358,10,13,14,15,17,18,,,,,,,,,,5,86,1271,1219,28,511,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D5S818,10,11,12,13,14,18,,,,,,,,,,45,873,966,436,520,5,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D7S820,7,8,9,10,11,12,12.1,,,,,,,,,19,533,626,960,18,165,10,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D8S1179,10,11,12,13,14,,,,,,,,,,,22,639,17,1023,1278,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,FGA,18,19,20,21,22,24,25,26,27,29,45.2,,,,,13,206,45,304,452,28,569,832,201,2,3,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,SE33,6,10.2,11.2,15,16,17,18,19,19.3,20,20.2,27.2,28.2,29.2,34,11,11,8,62,888,27,294,40,11,448,10,87,950,60,11
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,TH01,6,7,8,9,10.3,,,,,,,,,,,225,1163,40,1301,2,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,TPOX,5,7,8,9,10,14,,,,,,,,,,3,9,597,337,281,6,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,vWA,15,16,17,18,18.2,,,,,,,,,,,69,893,107,371,7,,,,,,,,,,
