SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,CSF1PO,7,9,9.1,10,11,12,13,,,,,,4,61,5,1262,190,391,16,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D10S1248,12,13,14,15,16,17,,,,,,,132,2206,974,24,287,691,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D12S391,16,17,18,19,19.3,21,22,24,24.3,25,,,19,425,614,18,14,14,234,38,9,363,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D13S317,10,11,12,13,,,,,,,,,39,857,2324,14,,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D16S539,7,8,9,10,11,12,13,,,,,,4,11,408,13,99,474,305,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D18S51,11,12,13,14,15,16,17,17.3,18,,,,46,635,584,24,285,59,770,20,264,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D19S433,5.2,8,9,10,11.2,12,13,13.2,14,14.2,15,19,6,4,44,717,3,84,1379,27,338,535,188,7
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D1S1656,11,12,13,14,15,16,18.3,20.3,,,,,77,901,991,544,26,283,12,10,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D21S11,23.2,27,28,29,30,30.2,31,31.2,32,32.2,37.2,,19,212,41,560,292,15,214,222,16,401,13,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D22S1045,9,11,13,14,15,16,20,,,,,,13,1399,125,1095,486,589,48,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D2S1338,11,16,17,22,23,23.2,24,25,26,,,,8,26,394,33,409,9,540,1121,10,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D2S441,9,10,10.3,11,11.3,13,14,16,,,,,8,326,45,1858,911,30,615,12,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D3S1358,10,13,14,15,17,18,19,,,,,,8,82,1144,1012,55,594,7,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D5S818,8,10,11,12,13,14,17,,,,,,9,31,576,708,597,579,8,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D7S820,8,9,10,10.1,11.3,12,14,,,,,,344,410,702,11,12,265,6,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,D8S1179,10,11,12,13,14,16,,,,,,,52,764,63,1530,1755,11,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,FGA,18,19,21,22,23,24,25,26,27,48.2,,,16,348,303,440,6,39,637,508,519,3,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,SE33,16,18,18.2,19,20,24.2,25,27.2,28.2,29.2,,,357,178,7,56,426,9,12,52,318,339,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,TH01,5,6,7,8,9,,,,,,,,11,753,810,34,1246,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,TPOX,7,8,9,10,16,,,,,,,,33,799,274,156,5,,,,,,,
c46-c47-c48-01d2e-07d2d-22d3a-0125-0125-00625-18320-18307-18266-10F05-11E03-09A06,vWA,15,16,17,18,,,,,,,,,17,1081,345,312,,,,,,,,
