SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,8,76,917,343,431,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D10S1248,11,12,13,14,15,16,17,,,,,,,,,14,113,1666,547,41,696,463,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D12S391,14,16,17,18,21,22,24,25,,,,,,,,13,24,389,921,31,334,25,287,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D13S317,7,11,12,13,,,,,,,,,,,,10,481,1727,16,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D16S539,8,9,10,11,12,13,,,,,,,,,,15,313,18,279,898,240,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D18S51,11,12,12.3,13,13.3,14,15,16,17,18,,,,,,24,464,6,1042,4,53,515,51,538,168,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D19S433,8,10,12,13,14,15,16,,,,,,,,,8,132,9,138,228,255,6,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D1S1656,11,12,13,14,15,16,,,,,,,,,,88,1112,703,319,20,1232,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D21S11,26,27,27.2,28,29,30,30.2,31,31.2,32.2,,,,,,68,562,9,27,437,418,19,570,303,387,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D22S1045,8,10,11,13,14,15,16,,,,,,,,,7,50,535,64,651,529,254,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D2S1338,10,17,20,22,23,24,25,,,,,,,,,9,293,20,29,324,398,1301,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D2S441,8,9,10,10.3,11,11.3,13,14,,,,,,,,7,11,264,11,661,129,7,153,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D3S1358,13,14,15,15.2,17,18,,,,,,,,,,40,612,672,8,14,422,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D5S818,10,11,11.1,12,13,14,,,,,,,,,,30,411,11,463,362,273,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D7S820,8,9,10,11,12,,,,,,,,,,,170,594,686,23,411,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D8S1179,8,10,11,12,13,14,17,,,,,,,,,20,11,198,14,572,1267,6,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,FGA,14,16.2,18,19,20,21,22,24,24.1,25,25.1,26,26.2,27,42.2,7,3,26,309,22,212,154,4,8,20,5,258,8,95,9
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,SE33,7,12.2,16,17,18,19,20,22,27.2,28.2,29.2,,,,,13,12,270,38,359,42,468,8,48,734,496,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,TH01,5,6,7,8,9,13.3,,,,,,,,,,6,303,453,4,608,7,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,TPOX,7,8,9,10,,,,,,,,,,,,5,561,258,163,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,vWA,15,16,17,18,,,,,,,,,,,,69,588,284,186,,,,,,,,,,,
