SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,CSF1PO,10,11,12,,,,,,,,45,38,28,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D10S1248,11,12,13,14,15,16,,,,,29,315,30,684,264,124,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D12S391,15,16,17,18,19,22,23,24,26,,48,18,251,115,349,8,19,261,8,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D13S317,11,12,15,,,,,,,,677,560,13,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D16S539,9,10,11,12,13,,,,,,16,58,95,117,59,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D18S51,12,12.3,14,15,16.1,17,,,,,63,6,83,187,14,95,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D19S433,11,11.2,12,12.2,13,13.2,14,16,,,159,9,20,58,198,5,73,73,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D1S1656,11,12,13,14,16,,,,,,157,197,45,4,215,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D21S11,25.3,27.1,28,29,29.2,30.2,31,31.2,34.2,36,21,15,44,495,15,17,157,213,11,25
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D22S1045,11,12,14,15,16,18,,,,,249,45,45,367,8,11,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D2S1338,10,19,22,,,,,,,,9,401,80,,,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D2S441,9,10,11,12,13,,,,,,18,186,878,7,30,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D3S1358,10,15,16,17,18,18.2,20,,,,8,238,526,7,9,5,12,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D5S818,9,10,11,12,13,,,,,,7,271,185,23,139,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D7S820,8,10,11,12,13,14.1,,,,,64,8,313,16,228,11,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,D8S1179,11,12,13,14,16,,,,,,127,201,233,432,129,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,FGA,19,21,22,23,27,28,29,31,34.2,43.2,14,273,22,32,71,12,4,3,6,9
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,SE33,8,8.2,13,14,21.1,25.2,26.2,,,,10,10,21,216,16,36,347,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,TH01,6,7,8.3,9,9.3,,,,,,50,210,18,209,353,,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,TPOX,4,6,7.1,8,10,15,,,,,10,39,7,193,13,10,,,,
c30-c31-c32-28d3S10-24d3a-46d2S10-00078-00156-003125-1628-6574-6522,vWA,14,15,16,17,18,,,,,,9,98,47,5,225,,,,,
