SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,CSF1PO,7,8.1,9,10,11,12,,,,,,,,,,,17,11,105,2470,971,1520,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D10S1248,12,13,14,15,16,17,,,,,,,,,,,253,3790,1201,95,1556,992,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D12S391,16,17,18,21,22,24,25,,,,,,,,,,51,1271,4222,126,1646,95,1071,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D13S317,8,10,11,12,17,,,,,,,,,,,,11,91,2487,8131,13,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D16S539,4,8,9,10,11,12,13,,,,,,,,,,9,47,1074,48,898,2539,523,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D18S51,9,11,12,13,14,15,16,17,18,,,,,,,,12,107,1470,3257,101,1011,120,1331,1748,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D19S433,9,10,12,13,13.2,14,14.2,15,17.2,,,,,,,,21,425,80,1356,52,781,789,1136,13,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D1S1656,9,11,12,13,14,15,16,19,,,,,,,,,8,123,1984,2686,1622,89,1722,20,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D21S11,26,27,27.1,28,29,30,30.2,31,31.2,32.2,,,,,,,85,1094,15,64,1241,1634,77,1189,1446,519,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D22S1045,8,10,11,13,14,15,16,,,,,,,,,,3,135,1958,91,1828,997,1576,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D2S1338,14,16,17,22,23,24,25,,,,,,,,,,8,90,1407,69,1550,1530,4511,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D2S441,9,10,10.3,11,11.3,13,14,16,,,,,,,,,63,1148,43,2436,861,39,783,14,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D3S1358,13,14,15,15.2,17,18,,,,,,,,,,,193,3232,1928,4,63,699,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D5S818,10,11,12,13,14,,,,,,,,,,,,131,2131,2334,813,715,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D7S820,7,8,9,10,11,12,,,,,,,,,,,16,488,2635,2097,96,965,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,D8S1179,4,10,11,12,13,14,,,,,,,,,,,13,33,697,111,2209,3903,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,FGA,12.2,17,18,19,20,21,22,24,25,25.3,26,27,28,31.2,45.2,,7,7,60,805,44,725,844,48,586,11,1121,574,5,9,13,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,SE33,6,11,14.2,15,15.2,16,17,18,19,20,22,27.2,28.2,29.2,31.2,34,14,9,43,75,41,948,131,1481,78,1271,5,192,2664,1085,8,8
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,TH01,4,6,7,8,9,,,,,,,,,,,,7,577,2083,27,1712,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,TPOX,7,8,9,10,,,,,,,,,,,,,66,3213,963,804,,,,,,,,,,,,
c46-c47-c48-49d4a-39d3I22-36d3I15-00625-0125-0125-47080-47443-46703,vWA,13,15,16,17,18,20,,,,,,,,,,,10,300,3905,806,801,13,,,,,,,,,,
