SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,CSF1PO,9,10,11,12,,,,,,,27,128,28,108,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D10S1248,8,12,13,14,16,17,,,,,6,31,163,22,2,171,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D12S391,17,17.3,18,18.1,24.3,25,,,,,20,7,78,11,11,45,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D13S317,10,11,12,,,,,,,,18,379,508,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D16S539,11,12,,,,,,,,,44,134,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D18S51,10.2,12,12.3,15,17,18,,,,,9,39,15,77,42,13,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D19S433,9,10,12,13,14,14.2,,,,,6,99,12,211,96,40,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D1S1656,8,11,12,13,14,15,16,16.3,20,,10,22,244,136,259,4,67,10,14,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D21S11,27,29,29.3,30,30.2,31.2,35,,,,44,14,11,37,1,9,14,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D22S1045,11,13,14,16,,,,,,,42,13,237,56,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D2S1338,11,17,22,23,24,25,27,,,,14,115,36,72,127,98,10,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D2S441,10,11,11.3,14,,,,,,,50,207,59,134,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D3S1358,13,14,15,17,17.2,18,20,,,,15,190,111,14,7,92,7,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D5S818,9,10,11,12,13,14,15,,,,6,15,257,61,189,69,7,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D7S820,9,10,10.1,11,13,15,,,,,250,141,10,13,12,8,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,D8S1179,10,11,13,14,,,,,,,13,10,406,561,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,FGA,14,19,20,21,22,22.1,25,26,27,31.2,5,44,4,82,113,6,192,7,50,5
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,SE33,15.2,15.3,16,18,19.2,27.2,28.2,31,32,33.2,6,6,42,63,13,19,221,4,13,10
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,TH01,6,7,9,11,12,,,,,,83,50,95,8,4,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,TPOX,8,10,15,,,,,,,,103,61,8,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875-13A07-16D09-11E07,vWA,15,16,17,18,18.2,,,,,,4,176,166,3,7,,,,,
