SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,CSF1PO,5,9,10,11,12,13,,,,,,,,19,20,499,576,1235,147,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D10S1248,7,10,11,12,13,14,15,16,,,,,,11,15,100,1799,253,2105,1516,494,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D12S391,14,15,16,17,18,19,19.3,20,21,23,24,,,29,179,85,1243,931,556,14,37,176,70,603,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D13S317,10,11,12,,,,,,,,,,,43,1139,3436,,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D16S539,8,9,10,11,12,13,16,,,,,,,4,20,653,723,964,589,7,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D18S51,6,7,11,12,13,14,15,16,17,17.2,21,23.2,28,13,11,49,818,73,1347,909,396,438,14,9,8,8
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D19S433,10,11,11.2,12,12.2,13,14,15,16,,,,,46,587,8,210,102,631,341,45,322,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,101,1345,1192,257,24,424,2198,11,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D21S11,25.3,28,29,30,30.2,31,31.2,31.3,,,,,,14,115,1668,41,36,776,572,7,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D22S1045,9,10,11,12,14,15,16,17,,,,,,11,54,857,287,150,2331,89,1079,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D2S1338,15,17,18,19,21,22,,,,,,,,9,331,366,2771,44,509,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D2S441,9,10,11,12,13,,,,,,,,,31,789,2891,7,131,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D3S1358,14,15,16,17,,,,,,,,,,165,2507,1686,176,,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D5S818,9,10,11,12,13,,,,,,,,,111,1967,1667,419,1593,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D7S820,6.3,8,10,11,12,13,,,,,,,,8,186,47,2075,77,2192,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,D8S1179,5,10,11,12,13,13.3,14,16,17,,,,,19,51,937,1248,1015,20,1384,154,7,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,FGA,14,18,19,20,21,22,23,25.1,26,27,30,42.2,48.2,9,11,126,71,1332,134,241,3,47,317,2,3,4
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,SE33,11.2,13,14,17,18,19,24,25.2,26.2,30.2,34,,,10,60,889,69,911,95,6,158,1225,52,4,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,TH01,6,7,8,8.3,9,9.3,,,,,,,,82,860,14,33,619,967,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,TPOX,5,6,7,8,11,,,,,,,,,15,424,38,1016,85,,,,,,,,
c30-c31-c32-27d3S2-47d4I15-48d2S2-003125-0125-0125-8950-35698-35630-08D10-09D01-07B11,vWA,14,15,16,17,18,21,,,,,,,,37,718,694,101,1224,5,,,,,,,
