SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,CSF1PO,9,10,11,12,13,,,,,,,53,72,583,36,510,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D10S1248,10,11,12,13,14,15,16,18,,,,15,14,218,257,40,604,406,11,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D12S391,17,18,23,24,,,,,,,,212,332,124,41,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D13S317,10,11,12,13,,,,,,,,24,680,947,55,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D16S539,4,10,11,12,13,14,,,,,,5,32,67,532,293,4,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D18S51,6,12,13,13.2,14,16,17,17.2,20,20.2,28,9,69,178,10,125,562,46,19,100,13,15
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D19S433,6.2,10,11,12,13,14,15,,,,,3,13,177,138,160,101,121,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D1S1656,11,12,13,14,15,,,,,,,555,30,55,591,342,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D21S11,24.3,30.2,31.2,32.2,33,33.2,35.1,,,,,23,16,195,783,15,526,15,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D22S1045,11,14,15,16,17,18,19,,,,,402,19,354,68,99,55,509,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D2S1338,10,12,14,16,17,21,22,23,23.2,24,,13,12,9,26,314,468,555,295,11,221,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D2S441,9.1,10,11,13,13.3,14,15,,,,,9,117,630,14,7,151,7,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D3S1358,11,13,14,15,15.2,16,17,18,,,,8,21,246,26,12,304,479,310,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D5S818,10,11,12,13,,,,,,,,57,1125,89,211,,,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D7S820,6,7,8,11,12,13.1,,,,,,8,17,352,21,880,10,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,D8S1179,5,9,10,12,13,14,15,,,,,21,57,913,92,197,80,954,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,FGA,17.2,18,19,19.3,20.3,21.3,23,24,25,26,,6,11,219,8,8,6,25,79,8,4,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,SE33,6,9,13.2,14.2,16.3,18,18.2,20.2,21.2,26.2,37,5,13,49,691,11,181,13,37,297,46,10
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,TH01,4,5,6,6.3,7,9,,,,,,4,11,657,7,330,230,,,,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,TPOX,5,6,7,7.1,10,11,12,13,15,,,4,11,378,12,30,347,8,9,5,,
c29-c49-c50-46d3-06d3d-07d3a-15-00313-00313-4357-4358-17470-13C07-21D10-09D10,vWA,15,15.2,16,17,18,19,,,,,,325,11,20,116,298,54,,,,,
