SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,CSF1PO,6,9,10,11,12,,,,,,6,26,124,1,88,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D10S1248,11,13,14,15,16,17,,,,,11,196,144,1,12,6,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D12S391,14,17,17.1,18,24,25,,,,,11,131,15,72,13,69,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D13S317,5,10,11,12,17,,,,,,11,6,54,104,9,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D16S539,4,9,11,12,,,,,,,8,69,56,77,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D18S51,12,13,16,16.1,17,18,25,,,,79,237,5,16,14,133,10,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D19S433,14.2,15,18,19,,,,,,,26,8,10,7,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D1S1656,12,13,14,16,17,19.3,,,,,193,151,13,56,11,7,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D21S11,29,31.1,31.2,32,32.2,35,,,,,39,14,54,13,67,20,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D22S1045,10,11,14,16,,,,,,,14,111,121,39,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D2S1338,17,23,24,25,,,,,,,12,184,1,78,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D2S441,10,11,14,15,,,,,,,43,230,105,8,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D3S1358,14,15,17,18,,,,,,,84,184,14,102,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D5S818,7,10,11,11.1,12,13,14,15,,,11,4,62,12,132,87,35,6,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D7S820,9,10,11,13.1,15,,,,,,152,64,3,10,10,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,D8S1179,13,14,17,,,,,,,,39,253,18,,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,FGA,19,20,21,22,23,23.2,25,26,27,42.2,31,8,72,29,6,4,6,88,46,9
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,SE33,5,11.2,19.3,20,28.2,,,,,,10,9,16,116,52,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,TH01,6,7,9,13.3,,,,,,,59,145,69,6,,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,TPOX,4,8,9,10,12,,,,,,6,129,10,35,7,,,,,
c46-c47-c48-43d3-18d3c-36d3a-15-00156-00156-1820-1841-1860-11H02-11C07-12A06,vWA,16,18,,,,,,,,,102,47,,,,,,,,
