SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,CSF1PO,9,10,12,,,,,,,,21,151,108,,,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D10S1248,9,12,13,14,15,16,17,,,,13,23,236,299,9,45,510,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D12S391,17,18,21,22,25,,,,,,72,37,4,75,76,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D13S317,12,,,,,,,,,,177,,,,,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D16S539,11,12,13,,,,,,,,92,188,5,,,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D18S51,11.2,12,13,14,15,16,17,,,,17,185,88,8,84,17,132,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D19S433,10,12,12.1,13,13.2,14,14.2,15,15.2,16.2,56,14,5,193,6,34,91,54,6,7
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D1S1656,12,13,15,16,18,,,,,,62,40,1,218,11,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D21S11,26,26.2,27,29,30,31,32.2,33,34.2,,10,9,20,95,23,77,123,24,15,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D22S1045,11,13,14,15,16,20,,,,,154,11,180,38,109,13,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D2S1338,21,22,23,24,25,,,,,,12,12,72,12,108,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D2S441,9,10,10.3,11,11.3,13,14,,,,5,8,10,94,193,13,272,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D3S1358,8,13,14,15,17,18,18.2,,,,5,28,285,376,8,39,5,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D5S818,11,11.1,12,12.1,12.3,13,14,19,,,13,15,67,10,11,149,55,7,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D7S820,8,9,9.3,10,11.1,12.1,13,,,,98,77,30,173,13,13,18,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,D8S1179,10,11,12,13,14,,,,,,28,97,12,73,562,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,FGA,19,21,22,24.1,26,30,,,,,47,163,24,9,4,8,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,SE33,12,13.2,17.2,20,23.2,28.2,29.2,38,,,7,12,13,13,12,64,212,9,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,TH01,6,7,8,9,,,,,,,120,120,12,162,,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,TPOX,8,9,10,,,,,,,,121,27,9,,,,,,,
c46-c47-c48-32d3U105-36d4I35-44d4I35-00313-00156-00156-2801-2846-2947-LANDC03-LANDG10-LANDG05,vWA,14,16,17,18,18.2,,,,,,6,201,51,54,8,,,,,
