SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,CSF1PO,9,10,11,12,,,,,,,,,5,879,140,543,,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D10S1248,11,12,13,15,17,18,,,,,,,21,512,762,140,13,8,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D12S391,13,17,18,19,20,21,23,24,,,,,14,62,133,15,237,185,20,297,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D13S317,8,9,10,11,12,,,,,,,,19,209,30,986,333,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D16S539,8,9,10,11,12,13,16,,,,,,14,174,32,556,365,95,6,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D18S51,9,15,16,17,17.2,18,22,,,,,,9,354,64,892,16,82,24,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D19S433,6,9.2,10,10.2,12,12.2,13,13.2,14,14.2,14.3,18.2,8,28,4,406,4,3,166,13,540,211,6,5
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D1S1656,11,12,13,14,15,18.3,,,,,,,358,560,37,432,516,14,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D21S11,26,28,29,30,30.2,31.2,,,,,,,13,331,340,64,25,224,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D22S1045,10,11,12,15,16,,,,,,,,18,322,14,571,339,,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D2S1338,15,16,18,19,20,23.2,,,,,,,27,365,289,372,294,9,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D2S441,9,10,11,11.3,13,14,,,,,,,13,281,186,8,32,704,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D3S1358,13,14,15,16,17,18.2,20.1,,,,,,10,245,556,377,502,8,6,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D5S818,10,11,11.1,12,13,18,,,,,,,165,694,20,588,221,12,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D7S820,5.2,6,8,9,10,11,13.1,14,14.1,15,,,13,6,423,82,17,407,16,15,10,17,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,D8S1179,9,10,12,13,14,15,,,,,,,61,475,353,441,30,251,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,FGA,21,22,23,24,25,25.3,,,,,,,32,742,208,138,86,5,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,SE33,7,14,15,18,19,20.2,21,23.2,34.2,,,,11,8,90,282,554,90,113,7,13,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,TH01,3,6,7,8,9.3,10,13,,,,,,9,114,381,282,152,3,7,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,TPOX,6,7,8,10,10.1,12,,,,,,,125,5,223,34,11,100,,,,,,
c36-c37-c38-08d3c-16d3a-14d3c-00313-00313-00313-6703-13462-6713-09B07-08B07-11B07,vWA,15,16,17,18,21,25,,,,,,,250,352,128,267,8,11,,,,,,
